# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.737e+12  15.7       290.6      1.475e+06  14.30      12.118     18.123     21.950     25.546     28.978     32.037     34.477     35.931     35.351     25.810    
151.2      3.744e+12  15.7       290.6      1.475e+06  14.30      17.495     24.015     26.441     28.052     29.335     30.354     31.090     31.551     30.496     22.585    
6820.8     3.664e+12  15.7       290.6      1.475e+06  14.30      26.174     34.602     34.560     33.761     33.025     32.392     31.848     31.289     29.741     21.104    
10098.2    3.729e+12  15.7       290.6      1.475e+06  14.30      27.538     32.416     31.059     30.181     29.715     29.443     29.350     29.536     29.538     23.119    
10100.2    4.109e+12  15.8       292.9      1.480e+06  14.30      13.786     21.421     25.519     28.873     31.617     33.691     34.967     35.156     33.294     21.857    
10243.2    4.104e+12  15.8       292.9      1.480e+06  14.30      18.629     26.709     29.226     30.556     31.282     31.640     31.572     31.056     29.295     19.616    
13699.2    4.200e+12  15.8       292.9      1.480e+06  14.30      21.289     28.377     29.381     29.448     29.284     29.045     28.736     28.202     26.650     18.390    
15499.2    4.254e+12  15.8       292.9      1.480e+06  14.30      21.437     28.297     29.330     29.037     28.659     28.205     27.687     26.953     25.228     17.489    
19893.6    4.322e+12  15.8       292.9      1.480e+06  14.30      23.889     26.934     25.909     25.338     25.210     25.329     25.659     26.198     26.269     20.334    
20181.6    4.280e+12  15.8       289.6      1.493e+06  14.30      21.489     24.253     23.631     23.533     23.865     24.421     25.170     26.141     26.781     21.055    
