# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.557e+12  15.8       292.9      1.458e+06  14.30      18.426     27.451     32.183     35.086     36.687     37.509     36.466     34.517     30.748     20.514    
144        3.575e+12  15.8       292.9      1.458e+06  14.30      22.739     31.256     33.989     34.838     34.810     34.232     33.179     31.508     28.618     19.850    
3600       3.758e+12  15.8       292.9      1.458e+06  14.30      26.784     34.719     35.101     34.322     33.480     32.722     32.019     31.178     29.247     20.691    
6792       3.884e+12  15.8       292.9      1.458e+06  14.30      29.048     37.585     36.686     35.321     34.130     33.076     32.128     31.192     29.282     20.755    
7287.8     3.851e+12  15.8       289.2      1.472e+06  14.30      25.792     33.397     32.982     32.557     32.400     32.320     32.216     31.974     30.596     21.897    
7289.8     4.088e+12  15.8       292.9      1.452e+06  14.30      11.656     18.764     22.546     25.769     28.533     30.695     32.037     32.133     29.790     19.474    
7432.8     4.092e+12  15.8       292.9      1.452e+06  14.30      15.672     23.312     25.909     27.643     28.958     29.912     30.545     30.250     28.214     18.928    
10888.8    4.150e+12  15.8       292.9      1.452e+06  14.30      19.769     26.041     26.598     26.759     26.960     27.230     27.561     27.990     27.209     19.536    
14685.6    4.178e+12  15.8       292.9      1.452e+06  14.30      22.125     26.221     25.372     24.972     24.861     24.919     25.131     25.532     25.680     20.247    
15263      4.115e+12  15.8       288.1      1.470e+06  14.30      19.000     22.281     22.024     22.132     22.551     23.136     23.877     24.841     25.839     20.809    
15265      4.460e+12  15.8       292.9      1.459e+06  14.30      14.748     21.657     24.868     27.815     30.536     32.753     34.198     34.699     32.298     19.909    
15408      4.456e+12  15.8       292.9      1.459e+06  14.30      19.553     26.536     28.111     29.139     29.998     30.636     31.069     30.750     28.856     18.249    
18864      4.452e+12  15.8       292.9      1.459e+06  14.30      23.619     27.722     26.851     26.465     26.384     26.480     26.750     27.205     27.138     19.281    
19240.8    4.454e+12  15.8       292.9      1.459e+06  14.30      24.010     27.762     26.708     26.255     26.125     26.177     26.415     26.875     26.926     19.388    
20223.8    4.314e+12  15.8       282.7      1.497e+06  14.30      17.849     20.327     20.244     20.690     21.485     22.469     23.660     25.174     26.774     20.333    
20225.8    4.789e+12  15.7       290.6      1.466e+06  14.30      9.185      13.169     15.453     17.611     19.709     21.664     23.365     24.612     24.776     18.461    
20376      4.775e+12  15.7       290.6      1.466e+06  14.30      12.654     16.874     18.330     19.367     20.258     21.053     21.753     22.280     22.099     16.732    
24014.4    4.769e+12  15.7       290.6      1.466e+06  14.30      16.427     20.025     20.129     20.041     20.076     20.232     20.503     20.860     20.832     16.293    
27424.8    4.759e+12  15.7       290.6      1.466e+06  14.30      18.399     21.002     20.425     20.114     19.971     19.916     19.959     20.159     20.257     16.653    
29108.6    4.739e+12  15.7       290.6      1.466e+06  14.30      19.555     20.772     20.013     19.649     19.534     19.525     19.629     19.964     20.432     17.630    
29110.6    5.128e+12  15.8       292.9      1.480e+06  14.30      1.554      2.123      2.532      2.889      3.190      3.432      3.600      3.689      3.631      2.902     
29253.6    5.032e+12  15.8       292.9      1.480e+06  14.30      2.243      2.823      3.094      3.268      3.380      3.453      3.506      3.489      3.447      2.816     
32709.6    4.908e+12  15.8       292.9      1.480e+06  14.30      3.106      3.776      3.961      4.021      4.039      4.044      4.039      4.006      3.899      3.143     
34509.6    4.852e+12  15.8       292.9      1.480e+06  14.30      3.454      4.228      4.437      4.470      4.447      4.406      4.352      4.263      4.070      3.229     
38904      4.689e+12  15.8       292.9      1.480e+06  14.30      4.941      5.504      5.389      5.303      5.303      5.356      5.454      5.585      5.604      4.606     
39192      4.636e+12  15.8       289.6      1.493e+06  14.30      4.484      5.000      4.947      4.952      5.045      5.187      5.371      5.594      5.705      4.759     
