# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.537e+12  15.8       292.9      1.452e+06  14.30      18.071     28.221     33.465     36.828     38.995     40.130     40.003     38.345     33.785     20.022    
144        3.547e+12  15.8       292.9      1.452e+06  14.30      22.831     32.787     36.031     37.226     37.578     37.407     36.734     35.240     31.666     19.576    
3600       3.644e+12  15.8       292.9      1.452e+06  14.30      25.753     33.849     34.541     34.135     33.662     33.250     32.875     32.324     30.421     19.994    
7396.8     3.717e+12  15.8       292.9      1.452e+06  14.30      26.891     34.149     33.548     32.625     31.940     31.426     31.026     30.645     29.356     20.020    
7974.2     3.674e+12  15.8       288.1      1.470e+06  14.30      23.344     29.827     29.799     29.637     29.751     30.014     30.359     30.708     30.082     20.809    
7976.2     3.970e+12  15.8       292.9      1.459e+06  14.30      16.800     26.633     30.945     34.000     36.384     37.995     38.733     37.775     33.899     20.078    
8119.2     3.974e+12  15.8       292.9      1.459e+06  14.30      21.599     31.585     33.904     34.681     34.986     34.961     34.551     33.441     30.254     18.500    
11575.2    4.051e+12  15.8       292.9      1.459e+06  14.30      25.646     32.543     31.860     31.156     30.713     30.451     30.355     30.376     29.536     19.774    
11952      4.055e+12  15.8       292.9      1.459e+06  14.30      26.039     32.671     31.668     30.898     30.414     30.120     30.007     30.056     29.366     19.927    
12935      3.936e+12  15.8       282.7      1.497e+06  14.30      19.950     24.725     24.760     25.108     25.788     26.643     27.678     28.955     29.817     21.299    
12937      4.326e+12  15.8       292.9      1.480e+06  14.30      9.955      15.141     18.002     20.624     23.000     25.016     26.564     27.483     27.120     19.524    
13080      4.322e+12  15.8       292.9      1.480e+06  14.30      13.833     19.478     21.303     22.526     23.422     24.063     24.480     24.766     24.056     17.547    
16536      4.329e+12  15.8       292.9      1.480e+06  14.30      16.513     21.472     22.122     22.314     22.406     22.467     22.582     22.476     21.938     16.507    
18336      4.339e+12  15.8       292.9      1.480e+06  14.30      16.782     21.372     21.851     21.871     21.787     21.676     21.552     21.369     20.739     15.806    
22730.4    4.322e+12  15.8       292.9      1.480e+06  14.30      20.215     22.027     21.006     20.494     20.336     20.377     20.606     21.109     21.726     18.615    
23018.4    4.280e+12  15.8       289.6      1.493e+06  14.30      18.139     19.787     19.100     18.955     19.153     19.529     20.080     20.909     22.101     19.106    
