# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.529e+12  15.8       292.9      1.452e+06  14.30      14.235     22.018     26.027     28.400     29.772     30.338     29.970     28.470     25.007     16.077    
144        3.537e+12  15.8       292.9      1.452e+06  14.30      17.610     25.085     27.532     28.288     28.363     28.048     27.370     26.088     23.420     15.746    
3600       3.675e+12  15.8       292.9      1.452e+06  14.30      20.529     27.440     28.367     27.787     27.240     26.724     26.222     25.524     23.707     16.510    
7396.8     3.788e+12  15.8       292.9      1.452e+06  14.30      22.378     29.604     29.238     28.361     27.675     27.120     26.624     26.022     24.338     17.114    
7974.2     3.740e+12  15.8       288.1      1.470e+06  14.30      19.566     25.989     26.103     25.942     26.008     26.181     26.391     26.647     25.442     18.112    
7976.2     3.946e+12  15.8       292.9      1.459e+06  14.30      13.576     22.154     25.939     28.592     30.649     32.048     32.702     31.877     28.411     17.461    
8119.2     3.942e+12  15.8       292.9      1.459e+06  14.30      17.537     26.404     28.584     29.380     29.746     29.812     29.533     28.599     25.739     16.391    
11575.2    4.004e+12  15.8       292.9      1.459e+06  14.30      21.632     28.320     27.984     27.470     27.152     26.988     26.961     26.992     26.071     18.071    
11952      4.006e+12  15.8       292.9      1.459e+06  14.30      22.031     28.408     27.911     27.327     26.967     26.769     26.723     26.776     25.982     18.243    
12935      3.890e+12  15.8       282.7      1.497e+06  14.30      17.069     21.841     22.028     22.375     22.997     23.780     24.717     25.824     26.346     19.387    
12937      4.374e+12  15.8       294.8      1.451e+06  14.30      11.163     17.254     20.332     22.688     24.502     25.796     26.541     26.581     25.166     16.496    
13099.2    4.371e+12  15.8       294.8      1.451e+06  14.30      14.816     21.094     22.912     23.797     24.250     24.477     24.461     24.207     23.045     15.537    
14025.6    4.377e+12  15.8       294.8      1.451e+06  14.30      15.462     21.591     23.092     23.720     24.000     24.125     24.067     23.820     22.719     15.447    
14028      4.350e+12  15.7       290.6      1.467e+06  14.30      17.093     23.690     25.175     25.724     25.913     25.921     25.804     25.483     24.288     16.529    
16804.8    4.374e+12  15.7       290.6      1.467e+06  14.30      18.889     24.735     25.438     25.221     25.026     24.817     24.610     24.334     23.354     16.377    
18488.6    4.394e+12  15.7       290.6      1.467e+06  14.30      19.170     24.740     25.316     25.004     24.706     24.393     24.077     23.696     22.640     16.034    
18490.6    4.594e+12  15.7       290.6      1.466e+06  14.30      11.231     16.409     19.029     21.477     23.809     25.907     27.629     28.735     28.260     19.663    
18640.8    4.590e+12  15.7       290.6      1.466e+06  14.30      15.111     20.530     22.041     23.085     23.959     24.703     25.306     25.801     25.056     17.745    
22279.2    4.598e+12  15.7       290.6      1.466e+06  14.30      18.495     22.705     22.614     22.430     22.426     22.569     22.835     23.185     23.032     17.265    
25689.6    4.607e+12  15.7       290.6      1.466e+06  14.30      20.078     23.103     22.303     21.928     21.772     21.722     21.776     21.992     22.040     17.510    
27373.4    4.602e+12  15.7       290.6      1.466e+06  14.30      21.096     22.614     21.666     21.264     21.171     21.205     21.360     21.756     22.229     18.547    
27375.4    4.907e+12  15.7       290.6      1.475e+06  14.30      2.065      3.194      3.950      4.635      5.262      5.807      6.219      6.443      6.155      4.347     
27525.6    4.835e+12  15.7       290.6      1.475e+06  14.30      3.012      4.252      4.779      5.131      5.400      5.611      5.762      5.841      5.579      4.053     
34195.2    4.623e+12  15.7       290.6      1.475e+06  14.30      4.769      5.823      5.899      5.871      5.852      5.850      5.867      5.895      5.803      4.589     
37472.6    4.498e+12  15.7       290.6      1.475e+06  14.30      6.020      6.618      6.391      6.286      6.281      6.324      6.416      6.592      6.825      5.798     
37474.6    5.136e+12  15.8       292.9      1.480e+06  14.30      3.891      5.256      6.217      7.088      7.844      8.463      8.910      9.179      9.086      7.212     
37617.6    5.075e+12  15.8       292.9      1.480e+06  14.30      5.447      6.790      7.382      7.788      8.066      8.257      8.406      8.397      8.329      6.748     
41073.6    4.964e+12  15.8       292.9      1.480e+06  14.30      7.059      8.504      8.844      8.958      9.002      9.034      9.024      8.971      8.752      7.007     
42873.6    4.932e+12  15.8       292.9      1.480e+06  14.30      7.630      9.303      9.694      9.746      9.691      9.601      9.486      9.303      8.886      6.993     
47268      4.773e+12  15.8       292.9      1.480e+06  14.30      9.761      10.505     10.156     9.996      10.022     10.154     10.380     10.712     10.939     9.199     
47556      4.729e+12  15.8       289.6      1.493e+06  14.30      8.825      9.505      9.296      9.309      9.505      9.799      10.183     10.680     11.148     9.486     
