# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.683e+12  15.8       292.9      1.448e+06  14.30      14.150     24.707     29.754     33.446     36.383     38.604     39.963     40.043     37.202     22.336    
144        3.690e+12  15.8       292.9      1.448e+06  14.30      19.014     30.362     33.467     34.694     35.231     35.427     35.228     34.534     32.038     19.790    
3600       3.803e+12  15.8       292.9      1.448e+06  14.30      22.462     32.526     33.266     32.794     32.258     31.797     31.396     30.864     29.012     18.701    
6120       3.867e+12  15.8       292.9      1.448e+06  14.30      23.382     32.356     32.606     31.871     31.102     30.396     29.755     29.063     27.347     18.251    
10113.6    3.917e+12  15.8       292.9      1.448e+06  14.30      25.308     31.076     29.520     28.710     28.354     28.199     28.215     28.469     28.266     20.909    
10460.6    3.892e+12  15.8       290.5      1.457e+06  14.30      23.487     28.565     27.681     27.311     27.365     27.581     27.941     28.544     28.832     21.595    
10462.6    4.244e+12  15.8       292.9      1.458e+06  14.30      13.558     22.051     26.437     29.564     31.655     32.770     32.715     31.335     27.697     16.985    
10605.6    4.242e+12  15.8       292.9      1.458e+06  14.30      17.232     25.894     28.790     30.194     30.787     30.799     30.256     28.934     25.937     16.462    
14061.6    4.251e+12  15.8       292.9      1.458e+06  14.30      20.526     26.876     27.508     27.317     27.264     27.267     27.293     27.170     25.995     18.156    
17253.6    4.254e+12  15.8       292.9      1.458e+06  14.30      22.183     26.199     25.432     25.017     24.830     24.788     24.874     25.087     24.937     19.183    
17749.4    4.203e+12  15.8       289.2      1.472e+06  14.30      19.642     22.983     22.754     22.806     23.114     23.554     24.102     24.776     25.218     19.795    
17751.4    4.576e+12  15.8       292.9      1.452e+06  14.30      10.056     15.755     18.836     21.212     23.079     24.419     25.206     24.886     22.826     14.769    
17894.4    4.560e+12  15.8       292.9      1.452e+06  14.30      13.091     18.939     21.017     22.213     22.999     23.497     23.760     23.356     21.671     14.485    
21350.4    4.539e+12  15.8       292.9      1.452e+06  14.30      16.276     20.877     21.423     21.557     21.688     21.869     22.093     22.358     21.598     15.598    
25147.2    4.522e+12  15.8       292.9      1.452e+06  14.30      18.411     20.997     20.630     20.392     20.366     20.470     20.687     21.017     21.134     16.702    
25724.6    4.453e+12  15.8       288.1      1.470e+06  14.30      15.860     18.049     17.967     18.132     18.535     19.073     19.727     20.521     21.261     17.177    
25726.6    4.828e+12  15.8       294.8      1.451e+06  14.30      3.457      5.295      6.352      7.136      7.733      8.167      8.428      8.445      7.958      5.446     
25888.8    4.756e+12  15.8       294.8      1.451e+06  14.30      4.778      6.719      7.427      7.775      7.963      8.069      8.141      8.057      7.673      5.439     
26815.2    4.728e+12  15.8       294.8      1.451e+06  14.30      5.047      6.962      7.578      7.848      7.986      8.066      8.131      8.059      7.708      5.518     
26817.6    4.690e+12  15.7       290.6      1.467e+06  14.30      5.593      7.662      8.289      8.541      8.655      8.721      8.725      8.661      8.283      5.942     
29594.4    4.610e+12  15.7       290.6      1.467e+06  14.30      6.532      8.365      8.654      8.690      8.685      8.681      8.687      8.677      8.443      6.316     
31278.2    4.579e+12  15.7       290.6      1.467e+06  14.30      6.849      8.569      8.791      8.791      8.757      8.724      8.700      8.666      8.438      6.423     
31280.2    5.338e+12  15.8       292.9      1.480e+06  14.30      1.033      1.411      1.674      1.913      2.122      2.295      2.423      2.503      2.486      2.003     
31423.2    5.221e+12  15.8       292.9      1.480e+06  14.30      1.515      1.909      2.081      2.200      2.283      2.342      2.380      2.409      2.386      1.966     
34879.2    4.996e+12  15.8       292.9      1.480e+06  14.30      2.119      2.553      2.653      2.692      2.711      2.725      2.746      2.734      2.698      2.219     
36679.2    4.921e+12  15.8       292.9      1.480e+06  14.30      2.366      2.851      2.957      2.979      2.974      2.961      2.942      2.907      2.824      2.301     
41073.6    4.589e+12  15.8       292.9      1.480e+06  14.30      3.555      3.916      3.793      3.722      3.722      3.762      3.839      3.953      4.027      3.420     
41361.6    4.533e+12  15.8       289.6      1.493e+06  14.30      3.220      3.549      3.473      3.467      3.529      3.630      3.766      3.943      4.107      3.521     
