# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.275e+12  15.8       292.9      1.452e+06  14.30      12.851     20.068     23.786     26.151     27.654     28.419     28.290     27.078     23.828     14.111    
144        3.282e+12  15.8       292.9      1.452e+06  14.30      16.403     23.562     25.893     26.740     26.973     26.827     26.320     25.223     22.643     13.990    
3600       3.376e+12  15.8       292.9      1.452e+06  14.30      19.407     25.521     26.050     25.746     25.387     25.074     24.786     24.362     22.916     15.056    
7396.8     3.461e+12  15.8       292.9      1.452e+06  14.30      21.400     27.187     26.713     25.982     25.438     25.032     24.715     24.412     23.381     15.943    
7974.2     3.421e+12  15.8       288.1      1.470e+06  14.30      18.731     23.942     23.924     23.796     23.890     24.103     24.383     24.664     24.156     16.708    
7976.2     3.659e+12  15.8       292.9      1.459e+06  14.30      14.911     23.676     27.609     30.516     32.883     34.579     35.491     34.845     31.472     18.725    
8119.2     3.663e+12  15.8       292.9      1.459e+06  14.30      19.851     29.023     31.184     31.984     32.382     32.488     32.241     31.346     28.489     17.477    
11575.2    3.742e+12  15.8       292.9      1.459e+06  14.30      24.447     30.994     30.313     29.629     29.200     28.947     28.857     28.891     28.124     18.850    
11952      3.751e+12  15.8       292.9      1.459e+06  14.30      24.828     31.120     30.139     29.391     28.922     28.636     28.527     28.583     27.953     18.988    
12935      3.654e+12  15.8       282.7      1.497e+06  14.30      18.885     23.385     23.398     23.715     24.346     25.144     26.113     27.318     28.148     20.122    
12937      4.124e+12  15.8       292.9      1.480e+06  14.30      12.236     18.619     22.137     25.354     28.267     30.736     32.627     33.742     33.277     23.938    
13080      4.123e+12  15.8       292.9      1.480e+06  14.30      16.846     23.732     25.955     27.440     28.523     29.296     29.795     30.133     29.252     21.322    
16536      4.178e+12  15.8       292.9      1.480e+06  14.30      19.652     25.562     26.333     26.556     26.660     26.726     26.856     26.723     26.073     19.609    
18336      4.205e+12  15.8       292.9      1.480e+06  14.30      19.855     25.290     25.855     25.874     25.770     25.632     25.481     25.259     24.506     18.669    
22730.4    4.229e+12  15.8       292.9      1.480e+06  14.30      23.136     25.211     24.040     23.450     23.266     23.307     23.565     24.134     24.834     21.273    
23018.4    4.187e+12  15.8       289.6      1.493e+06  14.30      20.770     22.658     21.868     21.699     21.922     22.348     22.973     23.916     25.273     21.845    
