# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.569e+12  15.8       292.9      1.452e+06  14.30      14.805     23.121     27.417     30.172     31.948     32.878     32.773     31.415     27.679     16.404    
144        3.573e+12  15.8       292.9      1.452e+06  14.30      18.852     27.073     29.752     30.738     31.029     30.888     30.333     29.099     26.147     16.165    
3600       3.560e+12  15.8       292.9      1.452e+06  14.30      22.622     29.734     30.342     29.985     29.569     29.207     28.878     28.394     26.722     17.563    
7396.8     3.506e+12  15.8       292.9      1.452e+06  14.30      25.422     32.284     31.715     30.843     30.196     29.710     29.331     28.972     27.753     18.927    
7974.2     3.459e+12  15.8       288.1      1.470e+06  14.30      22.222     28.394     28.367     28.213     28.321     28.571     28.900     29.232     28.636     19.809    
7976.2     3.704e+12  15.8       292.9      1.459e+06  14.30      18.052     28.617     33.250     36.533     39.095     40.826     41.619     40.590     36.425     21.574    
8119.2     3.706e+12  15.8       292.9      1.459e+06  14.30      23.355     34.154     36.661     37.501     37.831     37.804     37.361     36.160     32.714     20.005    
11575.2    3.793e+12  15.8       292.9      1.459e+06  14.30      27.511     34.910     34.176     33.422     32.946     32.665     32.562     32.585     31.684     21.212    
11952      3.798e+12  15.8       292.9      1.459e+06  14.30      27.874     34.973     33.900     33.075     32.557     32.242     32.121     32.173     31.435     21.331    
12935      3.699e+12  15.8       282.7      1.497e+06  14.30      21.162     26.227     26.264     26.634     27.354     28.261     29.360     30.714     31.628     22.593    
12937      4.162e+12  15.8       292.9      1.480e+06  14.30      11.786     17.926     21.314     24.418     27.231     29.619     31.451     32.539     32.109     23.116    
13080      4.163e+12  15.8       292.9      1.480e+06  14.30      16.244     22.872     25.016     26.453     27.504     28.257     28.747     29.083     28.248     20.606    
16536      4.206e+12  15.8       292.9      1.480e+06  14.30      18.986     24.688     25.435     25.655     25.762     25.832     25.964     25.842     25.223     18.979    
18336      4.233e+12  15.8       292.9      1.480e+06  14.30      19.172     24.415     24.963     24.985     24.890     24.762     24.621     24.412     23.692     18.057    
22730.4    4.247e+12  15.8       292.9      1.480e+06  14.30      22.444     24.456     23.322     22.753     22.579     22.623     22.878     23.436     24.122     20.667    
23018.4    4.202e+12  15.8       289.6      1.493e+06  14.30      20.149     21.980     21.216     21.055     21.275     21.693     22.304     23.225     24.549     21.223    
