# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.358e+12  15.8       292.9      1.458e+06  14.30      18.897     28.152     33.005     35.982     37.624     38.467     37.397     35.399     31.533     21.038    
144        3.369e+12  15.8       292.9      1.458e+06  14.30      23.368     32.121     34.930     35.801     35.773     35.179     34.097     32.380     29.409     20.399    
3600       3.492e+12  15.8       292.9      1.458e+06  14.30      27.706     35.914     36.309     35.504     34.632     33.849     33.121     32.251     30.254     21.403    
6792       3.594e+12  15.8       292.9      1.458e+06  14.30      30.024     38.848     37.919     36.508     35.277     34.187     33.208     32.240     30.267     21.452    
7287.8     3.565e+12  15.8       289.2      1.472e+06  14.30      26.579     34.417     33.989     33.551     33.389     33.306     33.200     32.950     31.530     22.565    
7289.8     3.829e+12  15.8       292.9      1.452e+06  14.30      12.067     19.425     23.341     26.677     29.538     31.776     33.166     33.265     30.839     20.160    
7432.8     3.835e+12  15.8       292.9      1.452e+06  14.30      16.181     24.069     26.750     28.540     29.898     30.883     31.536     31.232     29.130     19.542    
10888.8    3.907e+12  15.8       292.9      1.452e+06  14.30      20.423     26.903     27.478     27.645     27.853     28.132     28.474     28.917     28.110     20.183    
14685.6    3.957e+12  15.8       292.9      1.452e+06  14.30      22.920     27.164     26.284     25.870     25.755     25.814     26.034     26.450     26.603     20.975    
15263      3.903e+12  15.8       288.1      1.470e+06  14.30      19.664     23.059     22.793     22.905     23.338     23.944     24.711     25.708     26.742     21.536    
15265      4.265e+12  15.8       292.9      1.459e+06  14.30      15.436     22.668     26.029     29.113     31.962     34.281     35.794     36.319     33.805     20.839    
15408      4.261e+12  15.8       292.9      1.459e+06  14.30      20.431     27.728     29.373     30.448     31.345     32.011     32.464     32.131     30.152     19.068    
18864      4.285e+12  15.8       292.9      1.459e+06  14.30      24.499     28.754     27.851     27.450     27.366     27.466     27.746     28.218     28.148     19.999    
19240.8    4.288e+12  15.8       292.9      1.459e+06  14.30      24.895     28.786     27.692     27.224     27.088     27.142     27.389     27.866     27.919     20.103    
20223.8    4.160e+12  15.8       282.7      1.497e+06  14.30      18.509     21.078     20.993     21.455     22.279     23.300     24.535     26.105     27.764     21.085    
20225.8    4.526e+12  15.7       290.6      1.466e+06  14.30      10.416     14.934     17.524     19.971     22.351     24.568     26.497     27.911     28.097     20.936    
20376      4.524e+12  15.7       290.6      1.466e+06  14.30      14.256     19.011     20.650     21.819     22.823     23.718     24.507     25.100     24.897     18.850    
24014.4    4.610e+12  15.7       290.6      1.466e+06  14.30      18.210     22.197     22.312     22.215     22.254     22.426     22.727     23.124     23.092     18.061    
27424.8    4.655e+12  15.7       290.6      1.466e+06  14.30      20.270     23.138     22.502     22.160     22.002     21.942     21.989     22.210     22.318     18.347    
29108.6    4.653e+12  15.7       290.6      1.466e+06  14.30      21.361     22.691     21.861     21.464     21.338     21.329     21.442     21.808     22.320     19.259    
29110.6    5.185e+12  15.8       292.9      1.480e+06  14.30      1.466      2.002      2.388      2.724      3.009      3.236      3.395      3.479      3.424      2.736     
29253.6    5.061e+12  15.8       292.9      1.480e+06  14.30      2.116      2.663      2.919      3.084      3.189      3.258      3.308      3.292      3.253      2.657     
32709.6    4.879e+12  15.8       292.9      1.480e+06  14.30      2.939      3.573      3.748      3.804      3.821      3.826      3.821      3.790      3.690      2.973     
34509.6    4.801e+12  15.8       292.9      1.480e+06  14.30      3.280      4.015      4.213      4.245      4.223      4.184      4.133      4.048      3.865      3.067     
38904      4.514e+12  15.8       292.9      1.480e+06  14.30      4.779      5.323      5.212      5.128      5.129      5.180      5.274      5.402      5.420      4.455     
39192      4.492e+12  15.8       289.6      1.493e+06  14.30      4.333      4.831      4.780      4.785      4.874      5.012      5.190      5.405      5.512      4.598     
