# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.843e+12  15.7       290.6      1.475e+06  14.30      13.453     21.851     26.968     30.962     34.238     36.701     38.248     37.865     34.394     22.017    
151.2      3.848e+12  15.7       290.6      1.475e+06  14.30      18.463     27.268     30.539     32.072     32.902     33.318     33.206     32.365     29.485     19.456    
6820.8     3.734e+12  15.7       290.6      1.475e+06  14.30      23.918     32.170     32.227     31.440     30.730     30.126     29.609     29.074     27.442     18.902    
10098.2    3.802e+12  15.7       290.6      1.475e+06  14.30      26.037     31.650     29.906     28.997     28.532     28.268     28.188     28.408     28.341     21.118    
10100.2    4.151e+12  15.8       292.9      1.480e+06  14.30      13.944     21.403     25.373     28.805     31.733     34.046     35.599     36.322     34.797     23.576    
10243.2    4.150e+12  15.8       292.9      1.480e+06  14.30      18.845     26.726     29.114     30.525     31.409     31.910     32.167     31.784     30.422     20.982    
13699.2    4.233e+12  15.8       292.9      1.480e+06  14.30      21.651     28.595     29.496     29.621     29.560     29.436     29.247     28.864     27.581     19.532    
15499.2    4.281e+12  15.8       292.9      1.480e+06  14.30      21.843     28.578     29.368     29.290     29.000     28.644     28.231     27.631     26.136     18.583    
19893.6    4.336e+12  15.8       292.9      1.480e+06  14.30      24.144     27.004     25.881     25.309     25.190     25.322     25.676     26.287     26.635     21.269    
20181.6    4.292e+12  15.8       289.6      1.493e+06  14.30      21.675     24.271     23.561     23.457     23.790     24.351     25.118     26.153     27.191     21.961    
