# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.362e+12  15.8       292.9      1.448e+06  14.30      11.372     19.855     23.911     26.878     29.239     31.023     32.115     32.180     29.897     17.950    
144        3.366e+12  15.8       292.9      1.448e+06  14.30      15.401     24.592     27.107     28.101     28.536     28.695     28.533     27.971     25.950     16.029    
3600       3.436e+12  15.8       292.9      1.448e+06  14.30      18.710     27.093     27.709     27.316     26.870     26.486     26.152     25.708     24.166     15.578    
6120       3.481e+12  15.8       292.9      1.448e+06  14.30      19.865     27.490     27.702     27.077     26.424     25.824     25.279     24.692     23.234     15.506    
10113.6    3.530e+12  15.8       292.9      1.448e+06  14.30      22.160     27.211     25.848     25.139     24.827     24.692     24.705     24.928     24.750     18.309    
10460.6    3.510e+12  15.8       290.5      1.457e+06  14.30      20.576     25.024     24.250     23.926     23.973     24.162     24.477     25.005     25.258     18.918    
10462.6    3.946e+12  15.8       292.9      1.458e+06  14.30      15.429     25.095     30.087     33.645     36.024     37.294     37.231     35.660     31.520     19.330    
10605.6    3.946e+12  15.8       292.9      1.458e+06  14.30      19.471     29.259     32.530     34.117     34.786     34.800     34.186     32.693     29.306     18.601    
14061.6    3.997e+12  15.8       292.9      1.458e+06  14.30      22.618     29.615     30.312     30.101     30.042     30.046     30.075     29.939     28.644     20.006    
17253.6    4.031e+12  15.8       292.9      1.458e+06  14.30      24.140     28.511     27.676     27.224     27.021     26.975     27.069     27.301     27.137     20.875    
17749.4    3.993e+12  15.8       289.2      1.472e+06  14.30      21.388     25.026     24.776     24.832     25.168     25.648     26.244     26.978     27.460     21.554    
17751.4    4.381e+12  15.8       292.9      1.452e+06  14.30      12.043     18.868     22.557     25.403     27.639     29.243     30.186     29.802     27.336     17.687    
17894.4    4.366e+12  15.8       292.9      1.452e+06  14.30      15.436     22.333     24.782     26.193     27.120     27.707     28.017     27.541     25.554     17.080    
21350.4    4.409e+12  15.8       292.9      1.452e+06  14.30      18.621     23.884     24.509     24.662     24.812     25.019     25.275     25.578     24.708     17.845    
25147.2    4.442e+12  15.8       292.9      1.452e+06  14.30      20.569     23.458     23.048     22.782     22.753     22.870     23.112     23.480     23.611     18.659    
25724.6    4.381e+12  15.8       288.1      1.470e+06  14.30      17.784     20.237     20.145     20.330     20.783     21.385     22.119     23.009     23.839     19.260    
25726.6    4.723e+12  15.8       294.8      1.451e+06  14.30      1.314      2.013      2.415      2.713      2.940      3.105      3.204      3.210      3.025      2.070     
25888.8    4.603e+12  15.8       294.8      1.451e+06  14.30      1.858      2.613      2.889      3.024      3.097      3.138      3.166      3.134      2.984      2.115     
26815.2    4.574e+12  15.8       294.8      1.451e+06  14.30      1.983      2.735      2.977      3.083      3.137      3.169      3.194      3.166      3.028      2.168     
26817.6    4.528e+12  15.7       290.6      1.467e+06  14.30      2.188      2.997      3.243      3.341      3.386      3.411      3.413      3.388      3.240      2.324     
29594.4    4.404e+12  15.7       290.6      1.467e+06  14.30      2.634      3.372      3.489      3.504      3.501      3.500      3.502      3.498      3.404      2.546     
31278.2    4.361e+12  15.7       290.6      1.467e+06  14.30      2.811      3.518      3.609      3.609      3.595      3.581      3.572      3.558      3.464      2.637     
31280.2    4.836e+12  15.8       292.9      1.480e+06  14.30      3.529      4.821      5.720      6.536      7.250      7.841      8.277      8.553      8.495      6.842     
31423.2    4.767e+12  15.8       292.9      1.480e+06  14.30      5.039      6.347      6.921      7.315      7.591      7.787      7.915      8.010      7.934      6.536     
34879.2    4.720e+12  15.8       292.9      1.480e+06  14.30      6.659      8.025      8.338      8.460      8.521      8.565      8.631      8.593      8.481      6.973     
36679.2    4.690e+12  15.8       292.9      1.480e+06  14.30      7.231      8.713      9.038      9.107      9.091      9.049      8.991      8.885      8.631      7.033     
41073.6    4.580e+12  15.8       292.9      1.480e+06  14.30      9.963      10.973     10.628     10.431     10.429     10.543     10.757     11.077     11.285     9.582     
41361.6    4.540e+12  15.8       289.6      1.493e+06  14.30      9.055      9.979      9.766      9.748      9.924      10.208     10.590     11.088     11.548     9.900     
