# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.364e+12  15.8       292.9      1.458e+06  14.30      18.824     28.044     32.879     35.844     37.480     38.319     37.254     35.263     31.412     20.957    
144        3.376e+12  15.8       292.9      1.458e+06  14.30      23.302     32.031     34.831     35.701     35.672     35.080     34.001     32.289     29.327     20.341    
3600       3.511e+12  15.8       292.9      1.458e+06  14.30      28.021     36.323     36.722     35.908     35.026     34.234     33.498     32.618     30.598     21.647    
6792       3.608e+12  15.8       292.9      1.458e+06  14.30      30.438     39.384     38.443     37.012     35.764     34.659     33.666     32.685     30.684     21.748    
7287.8     3.578e+12  15.8       289.2      1.472e+06  14.30      27.005     34.968     34.533     34.088     33.924     33.840     33.732     33.478     32.035     22.927    
7289.8     3.796e+12  15.8       292.9      1.452e+06  14.30      12.173     19.596     23.546     26.911     29.798     32.056     33.457     33.557     31.110     20.337    
7432.8     3.801e+12  15.8       292.9      1.452e+06  14.30      16.422     24.428     27.149     28.965     30.343     31.343     32.006     31.698     29.564     19.833    
10888.8    3.883e+12  15.8       292.9      1.452e+06  14.30      20.629     27.174     27.755     27.923     28.133     28.415     28.760     29.208     28.393     20.386    
14685.6    3.944e+12  15.8       292.9      1.452e+06  14.30      22.862     27.095     26.218     25.805     25.690     25.749     25.968     26.383     26.536     20.922    
15263      3.890e+12  15.8       288.1      1.470e+06  14.30      19.601     22.986     22.721     22.833     23.265     23.869     24.633     25.627     26.657     21.468    
15265      4.229e+12  15.8       292.9      1.459e+06  14.30      15.540     22.820     26.204     29.309     32.176     34.512     36.035     36.563     34.033     20.979    
15408      4.226e+12  15.8       292.9      1.459e+06  14.30      20.549     27.888     29.543     30.623     31.526     32.196     32.652     32.317     30.326     19.179    
18864      4.262e+12  15.8       292.9      1.459e+06  14.30      24.586     28.857     27.951     27.549     27.464     27.564     27.845     28.319     28.249     20.071    
19240.8    4.262e+12  15.8       292.9      1.459e+06  14.30      24.979     28.883     27.785     27.315     27.179     27.234     27.481     27.960     28.012     20.170    
20223.8    4.135e+12  15.8       282.7      1.497e+06  14.30      18.544     21.119     21.033     21.496     22.322     23.344     24.582     26.155     27.817     21.125    
20225.8    4.598e+12  15.7       290.6      1.466e+06  14.30      9.427      13.515     15.859     18.074     20.228     22.234     23.980     25.259     25.428     18.947    
20376      4.586e+12  15.7       290.6      1.466e+06  14.30      13.028     17.374     18.872     19.940     20.857     21.676     22.397     22.939     22.753     17.227    
24014.4    4.605e+12  15.7       290.6      1.466e+06  14.30      16.992     20.713     20.821     20.730     20.766     20.927     21.208     21.578     21.548     16.853    
27424.8    4.613e+12  15.7       290.6      1.466e+06  14.30      19.001     21.689     21.093     20.773     20.625     20.569     20.612     20.819     20.920     17.198    
29108.6    4.606e+12  15.7       290.6      1.466e+06  14.30      20.185     21.441     20.657     20.282     20.163     20.154     20.261     20.607     21.091     18.198    
29110.6    4.960e+12  15.8       292.9      1.480e+06  14.30      0.793      1.083      1.291      1.473      1.627      1.750      1.836      1.881      1.852      1.480     
29253.6    4.883e+12  15.8       292.9      1.480e+06  14.30      1.163      1.464      1.604      1.695      1.753      1.790      1.818      1.809      1.788      1.460     
32709.6    4.752e+12  15.8       292.9      1.480e+06  14.30      1.647      2.003      2.101      2.133      2.142      2.145      2.142      2.125      2.068      1.667     
34509.6    4.684e+12  15.8       292.9      1.480e+06  14.30      1.852      2.267      2.379      2.397      2.384      2.362      2.333      2.285      2.182      1.731     
38904      4.451e+12  15.8       292.9      1.480e+06  14.30      2.760      3.075      3.011      2.962      2.963      2.992      3.047      3.120      3.131      2.573     
39192      4.391e+12  15.8       289.6      1.493e+06  14.30      2.498      2.785      2.756      2.758      2.810      2.889      2.992      3.116      3.178      2.651     
