# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.542e+12  15.7       290.6      1.475e+06  14.30      13.130     20.672     25.354     29.268     32.701     35.493     37.381     38.074     35.432     23.652    
151.2      3.555e+12  15.7       290.6      1.475e+06  14.30      18.511     26.510     29.467     31.033     32.056     32.707     33.076     32.613     30.477     20.903    
6820.8     3.810e+12  15.7       290.6      1.475e+06  14.30      23.436     31.364     31.581     30.817     30.055     29.378     28.780     28.148     26.479     18.333    
10098.2    3.881e+12  15.7       290.6      1.475e+06  14.30      25.727     31.483     29.828     28.903     28.396     28.081     27.940     28.063     27.820     20.560    
10100.2    4.255e+12  15.8       292.9      1.480e+06  14.30      12.113     18.888     22.457     25.663     28.521     30.904     32.671     33.774     32.802     22.621    
10243.2    4.255e+12  15.8       292.9      1.480e+06  14.30      16.625     23.989     26.227     27.660     28.664     29.343     29.834     29.748     28.757     20.134    
13699.2    4.301e+12  15.8       292.9      1.480e+06  14.30      19.233     25.529     26.306     26.484     26.532     26.538     26.510     26.360     25.504     18.543    
15499.2    4.324e+12  15.8       292.9      1.480e+06  14.30      19.367     25.158     25.745     25.730     25.581     25.397     25.189     24.878     23.937     17.660    
19893.6    4.333e+12  15.8       292.9      1.480e+06  14.30      22.357     24.799     23.680     23.096     22.907     22.938     23.175     23.694     24.234     20.230    
20181.6    4.291e+12  15.8       289.6      1.493e+06  14.30      20.060     22.275     21.533     21.367     21.583     21.997     22.599     23.489     24.650     20.792    
