# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.706e+12  15.7       290.6      1.475e+06  14.30      8.073      12.704     15.574     17.971     20.070     21.777     22.934     23.366     21.774     14.568    
151.2      3.701e+12  15.7       290.6      1.475e+06  14.30      11.511     16.483     18.323     19.299     19.937     20.345     20.581     20.304     18.999     13.060    
6820.8     3.672e+12  15.7       290.6      1.475e+06  14.30      16.653     22.248     22.407     21.870     21.331     20.855     20.436     19.994     18.829     13.072    
10098.2    3.646e+12  15.7       290.6      1.475e+06  14.30      19.582     23.986     22.723     22.011     21.618     21.372     21.258     21.345     21.155     15.637    
10100.2    4.170e+12  15.8       292.9      1.480e+06  14.30      14.046     21.691     25.660     28.936     31.614     33.627     34.841     35.012     33.345     20.899    
10243.2    4.158e+12  15.8       292.9      1.480e+06  14.30      18.957     27.005     29.337     30.572     31.236     31.540     31.432     30.912     29.330     18.735    
13699.2    4.231e+12  15.8       292.9      1.480e+06  14.30      21.680     28.865     29.755     29.758     29.550     29.274     28.928     28.368     26.864     17.590    
15499.2    4.274e+12  15.8       292.9      1.480e+06  14.30      21.847     28.937     29.918     29.575     29.136     28.623     28.045     27.255     25.504     16.720    
19893.6    4.324e+12  15.8       292.9      1.480e+06  14.30      24.345     27.620     26.496     25.895     25.762     25.882     26.218     26.784     26.900     19.660    
20181.6    4.283e+12  15.8       289.6      1.493e+06  14.30      21.904     24.879     24.183     24.074     24.413     24.981     25.746     26.754     27.453     20.390    
