# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.480e+12  15.8       292.9      1.458e+06  14.30      13.666     20.359     23.869     26.021     27.209     27.818     27.045     25.600     22.804     15.214    
144        3.484e+12  15.8       292.9      1.458e+06  14.30      17.128     23.544     25.603     26.242     26.221     25.786     24.992     23.734     21.557     14.952    
3600       3.514e+12  15.8       292.9      1.458e+06  14.30      21.547     27.930     28.237     27.611     26.933     26.324     25.758     25.081     23.528     16.645    
6792       3.556e+12  15.8       292.9      1.458e+06  14.30      24.515     31.720     30.961     29.809     28.804     27.914     27.114     26.324     24.713     17.516    
7287.8     3.525e+12  15.8       289.2      1.472e+06  14.30      21.800     28.228     27.877     27.518     27.385     27.318     27.230     27.025     25.860     18.508    
7289.8     3.904e+12  15.8       292.9      1.452e+06  14.30      11.801     18.998     22.827     26.089     28.888     31.077     32.435     32.532     30.160     19.716    
7432.8     3.904e+12  15.8       292.9      1.452e+06  14.30      15.849     23.576     26.201     27.955     29.285     30.250     30.890     30.592     28.533     19.142    
10888.8    3.938e+12  15.8       292.9      1.452e+06  14.30      20.084     26.457     27.022     27.186     27.390     27.665     28.001     28.437     27.644     19.848    
14685.6    3.976e+12  15.8       292.9      1.452e+06  14.30      22.383     26.527     25.668     25.263     25.151     25.209     25.424     25.829     25.980     20.483    
15263      3.922e+12  15.8       288.1      1.470e+06  14.30      19.204     22.520     22.261     22.370     22.793     23.385     24.134     25.108     26.117     21.032    
15265      4.328e+12  15.8       292.9      1.459e+06  14.30      15.035     22.078     25.352     28.356     31.130     33.389     34.863     35.373     32.926     20.296    
15408      4.328e+12  15.8       292.9      1.459e+06  14.30      20.050     27.210     28.825     29.879     30.760     31.414     31.858     31.531     29.589     18.713    
18864      4.365e+12  15.8       292.9      1.459e+06  14.30      24.114     28.303     27.414     27.019     26.936     27.034     27.310     27.774     27.706     19.685    
19240.8    4.367e+12  15.8       292.9      1.459e+06  14.30      24.512     28.343     27.266     26.804     26.671     26.725     26.967     27.437     27.489     19.793    
20223.8    4.239e+12  15.8       282.7      1.497e+06  14.30      18.261     20.796     20.712     21.168     21.981     22.988     24.207     25.755     27.393     20.803    
20225.8    4.717e+12  15.7       290.6      1.466e+06  14.30      10.465     15.004     17.606     20.065     22.455     24.683     26.621     28.042     28.228     21.034    
20376      4.705e+12  15.7       290.6      1.466e+06  14.30      14.316     19.091     20.738     21.911     22.920     23.819     24.611     25.207     25.003     18.930    
24014.4    4.760e+12  15.7       290.6      1.466e+06  14.30      17.742     21.627     21.739     21.645     21.682     21.850     22.143     22.530     22.499     17.597    
27424.8    4.780e+12  15.7       290.6      1.466e+06  14.30      19.324     22.058     21.452     21.126     20.975     20.918     20.962     21.173     21.276     17.491    
29108.6    4.771e+12  15.7       290.6      1.466e+06  14.30      20.433     21.705     20.911     20.531     20.411     20.402     20.510     20.860     21.350     18.422    
29110.6    4.933e+12  15.8       292.9      1.480e+06  14.30      3.382      4.619      5.510      6.287      6.943      7.468      7.835      8.028      7.901      6.314     
29253.6    4.853e+12  15.8       292.9      1.480e+06  14.30      4.799      6.039      6.621      6.993      7.233      7.388      7.501      7.465      7.376      6.024     
32709.6    4.750e+12  15.8       292.9      1.480e+06  14.30      6.401      7.783      8.164      8.287      8.324      8.335      8.324      8.256      8.037      6.477     
34509.6    4.729e+12  15.8       292.9      1.480e+06  14.30      6.998      8.568      8.991      9.058      9.012      8.929      8.819      8.638      8.247      6.544     
38904      4.591e+12  15.8       292.9      1.480e+06  14.30      9.480      10.560     10.339     10.174     10.174     10.276     10.463     10.716     10.752     8.838     
39192      4.556e+12  15.8       289.6      1.493e+06  14.30      8.603      9.592      9.490      9.500      9.678      9.950      10.303     10.732     10.944     9.129     
