# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.527e+12  15.7       290.6      1.475e+06  14.30      12.393     20.163     24.919     28.631     31.673     33.959     35.388     35.015     31.759     20.274    
151.2      3.539e+12  15.7       290.6      1.475e+06  14.30      17.090     25.274     28.333     29.762     30.531     30.910     30.796     29.993     27.280     17.951    
6820.8     3.688e+12  15.7       290.6      1.475e+06  14.30      21.035     28.330     28.397     27.703     27.070     26.527     26.060     25.568     24.091     16.547    
10098.2    3.730e+12  15.7       290.6      1.475e+06  14.30      23.416     28.496     26.940     26.120     25.697     25.456     25.381     25.571     25.481     18.925    
10100.2    4.015e+12  15.8       292.9      1.480e+06  14.30      13.513     20.743     24.583     27.898     30.723     32.952     34.443     35.131     33.649     22.791    
10243.2    4.017e+12  15.8       292.9      1.480e+06  14.30      18.282     25.928     28.238     29.601     30.451     30.930     31.174     30.795     29.472     20.321    
13699.2    4.165e+12  15.8       292.9      1.480e+06  14.30      20.806     27.477     28.338     28.457     28.399     28.280     28.100     27.734     26.506     18.771    
15499.2    4.228e+12  15.8       292.9      1.480e+06  14.30      20.991     27.459     28.212     28.136     27.859     27.520     27.126     26.554     25.125     17.866    
19893.6    4.290e+12  15.8       292.9      1.480e+06  14.30      23.398     26.166     25.075     24.522     24.408     24.538     24.883     25.478     25.819     20.616    
20181.6    4.247e+12  15.8       289.6      1.493e+06  14.30      20.992     23.503     22.813     22.713     23.037     23.583     24.328     25.333     26.343     21.275    
