# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.682e+12  15.8       292.9      1.452e+06  14.30      13.047     20.375     24.150     26.551     28.077     28.853     28.722     27.493     24.193     14.326    
144        3.682e+12  15.8       292.9      1.452e+06  14.30      16.628     23.886     26.250     27.109     27.345     27.197     26.682     25.571     22.955     14.183    
3600       3.641e+12  15.8       292.9      1.452e+06  14.30      20.254     26.635     27.187     26.870     26.496     26.168     25.868     25.425     23.917     15.713    
7396.8     3.549e+12  15.8       292.9      1.452e+06  14.30      23.229     29.511     28.997     28.203     27.613     27.172     26.829     26.500     25.380     17.306    
7974.2     3.497e+12  15.8       288.1      1.470e+06  14.30      20.371     26.038     26.018     25.879     25.981     26.213     26.517     26.822     26.270     18.170    
7976.2     3.745e+12  15.8       292.9      1.459e+06  14.30      16.776     26.637     31.063     34.333     36.996     38.904     39.930     39.203     35.409     21.068    
8119.2     3.745e+12  15.8       292.9      1.459e+06  14.30      22.201     32.459     34.875     35.770     36.216     36.333     36.058     35.056     31.862     19.546    
11575.2    3.803e+12  15.8       292.9      1.459e+06  14.30      27.000     34.231     33.478     32.723     32.249     31.969     31.870     31.908     31.060     20.818    
11952      3.811e+12  15.8       292.9      1.459e+06  14.30      27.385     34.324     33.243     32.418     31.900     31.585     31.464     31.526     30.832     20.943    
12935      3.711e+12  15.8       282.7      1.497e+06  14.30      20.782     25.735     25.748     26.097     26.792     27.670     28.737     30.063     30.976     22.144    
12937      4.179e+12  15.8       292.9      1.480e+06  14.30      12.245     18.634     22.154     25.374     28.289     30.760     32.653     33.769     33.304     23.957    
13080      4.176e+12  15.8       292.9      1.480e+06  14.30      16.836     23.718     25.939     27.423     28.506     29.278     29.776     30.114     29.234     21.309    
16536      4.219e+12  15.8       292.9      1.480e+06  14.30      19.664     25.578     26.349     26.573     26.677     26.743     26.873     26.740     26.090     19.621    
18336      4.244e+12  15.8       292.9      1.480e+06  14.30      19.888     25.332     25.897     25.916     25.812     25.675     25.523     25.301     24.547     18.700    
22730.4    4.264e+12  15.8       292.9      1.480e+06  14.30      23.130     25.204     24.034     23.444     23.259     23.301     23.558     24.127     24.827     21.267    
23018.4    4.223e+12  15.8       289.6      1.493e+06  14.30      20.766     22.654     21.865     21.696     21.918     22.344     22.969     23.912     25.269     21.841    
