# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.629e+12  15.7       290.6      1.475e+06  14.30      9.620      15.625     19.284     22.140     24.482     26.244     27.350     27.076     24.594     15.743    
151.2      3.626e+12  15.7       290.6      1.475e+06  14.30      13.370     19.747     22.116     23.226     23.827     24.128     24.047     23.438     21.353     14.090    
6820.8     3.631e+12  15.7       290.6      1.475e+06  14.30      17.365     23.357     23.398     22.826     22.311     21.872     21.497     21.109     19.924     13.724    
10098.2    3.622e+12  15.7       290.6      1.475e+06  14.30      19.998     24.309     22.969     22.271     21.914     21.711     21.650     21.819     21.767     16.220    
10100.2    4.075e+12  15.8       292.9      1.480e+06  14.30      11.657     17.893     21.212     24.081     26.529     28.463     29.761     30.365     29.091     19.710    
10243.2    4.061e+12  15.8       292.9      1.480e+06  14.30      15.931     22.593     24.611     25.805     26.551     26.975     27.192     26.869     25.717     17.737    
13699.2    4.110e+12  15.8       292.9      1.480e+06  14.30      18.734     24.743     25.522     25.631     25.578     25.470     25.307     24.975     23.865     16.901    
15499.2    4.146e+12  15.8       292.9      1.480e+06  14.30      19.067     24.946     25.636     25.568     25.314     25.004     24.643     24.120     22.815     16.221    
19893.6    4.178e+12  15.8       292.9      1.480e+06  14.30      21.725     24.299     23.288     22.774     22.667     22.785     23.104     23.654     23.967     19.139    
20181.6    4.141e+12  15.8       289.6      1.493e+06  14.30      19.463     21.794     21.157     21.063     21.363     21.866     22.555     23.484     24.417     19.720    
