# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.432e+12  15.8       292.9      1.448e+06  14.30      15.551     27.152     32.699     36.756     39.984     42.425     43.918     44.007     40.885     24.547    
144        3.440e+12  15.8       292.9      1.448e+06  14.30      20.879     33.340     36.749     38.096     38.686     38.901     38.682     37.921     35.180     21.731    
3600       3.577e+12  15.8       292.9      1.448e+06  14.30      24.478     35.445     36.252     35.737     35.153     34.651     34.214     33.634     31.616     20.380    
6120       3.660e+12  15.8       292.9      1.448e+06  14.30      25.400     35.148     35.420     34.621     33.785     33.018     32.322     31.571     29.706     19.826    
10113.6    3.743e+12  15.8       292.9      1.448e+06  14.30      27.172     33.366     31.695     30.825     30.442     30.277     30.293     30.566     30.349     22.450    
10460.6    3.723e+12  15.8       290.5      1.457e+06  14.30      25.188     30.633     29.685     29.288     29.346     29.578     29.964     30.610     30.919     23.158    
10462.6    4.052e+12  15.8       292.9      1.458e+06  14.30      13.694     22.272     26.703     29.861     31.973     33.100     33.044     31.650     27.975     17.156    
10605.6    4.053e+12  15.8       292.9      1.458e+06  14.30      17.457     26.233     29.166     30.589     31.189     31.201     30.651     29.311     26.275     16.677    
14061.6    4.084e+12  15.8       292.9      1.458e+06  14.30      20.874     27.331     27.974     27.779     27.725     27.728     27.755     27.629     26.435     18.463    
17253.6    4.100e+12  15.8       292.9      1.458e+06  14.30      22.521     26.599     25.820     25.398     25.209     25.166     25.253     25.470     25.317     19.475    
17749.4    4.058e+12  15.8       289.2      1.472e+06  14.30      19.921     23.310     23.077     23.130     23.442     23.889     24.444     25.128     25.576     20.076    
17751.4    4.439e+12  15.8       292.9      1.452e+06  14.30      10.411     16.311     19.500     21.960     23.893     25.280     26.095     25.764     23.631     15.290    
17894.4    4.427e+12  15.8       292.9      1.452e+06  14.30      13.643     19.738     21.903     23.150     23.969     24.488     24.762     24.341     22.585     15.096    
21350.4    4.434e+12  15.8       292.9      1.452e+06  14.30      16.878     21.649     22.215     22.353     22.489     22.678     22.910     23.184     22.396     16.175    
25147.2    4.437e+12  15.8       292.9      1.452e+06  14.30      18.911     21.567     21.189     20.945     20.918     21.025     21.248     21.587     21.707     17.154    
25724.6    4.375e+12  15.8       288.1      1.470e+06  14.30      16.241     18.482     18.398     18.567     18.980     19.531     20.201     21.014     21.771     17.590    
25726.6    4.735e+12  15.8       294.8      1.451e+06  14.30      5.523      8.461      10.150     11.403     12.357     13.051     13.467     13.494     12.716     8.702     
25888.8    4.668e+12  15.8       294.8      1.451e+06  14.30      7.517      10.570     11.684     12.231     12.527     12.694     12.806     12.675     12.071     8.556     
26815.2    4.659e+12  15.8       294.8      1.451e+06  14.30      7.861      10.845     11.803     12.223     12.439     12.563     12.665     12.553     12.006     8.595     
26817.6    4.623e+12  15.7       290.6      1.467e+06  14.30      8.725      11.954     12.931     13.325     13.503     13.605     13.611     13.512     12.922     9.270     
29594.4    4.589e+12  15.7       290.6      1.467e+06  14.30      9.933      12.721     13.160     13.215     13.207     13.202     13.210     13.195     12.839     9.604     
31278.2    4.568e+12  15.7       290.6      1.467e+06  14.30      10.279     12.861     13.195     13.194     13.143     13.094     13.058     13.008     12.665     9.641     
31280.2    5.495e+12  15.8       292.9      1.480e+06  14.30      0.430      0.587      0.697      0.796      0.883      0.955      1.008      1.042      1.035      0.833     
31423.2    5.385e+12  15.8       292.9      1.480e+06  14.30      0.648      0.817      0.890      0.941      0.977      1.002      1.018      1.031      1.021      0.841     
34879.2    5.066e+12  15.8       292.9      1.480e+06  14.30      0.947      1.142      1.186      1.204      1.212      1.219      1.228      1.222      1.207      0.992     
36679.2    4.878e+12  15.8       292.9      1.480e+06  14.30      1.080      1.302      1.350      1.361      1.358      1.352      1.343      1.328      1.290      1.051     
41073.6    4.483e+12  15.8       292.9      1.480e+06  14.30      1.735      1.911      1.851      1.817      1.817      1.836      1.874      1.929      1.966      1.669     
41361.6    4.455e+12  15.8       289.6      1.493e+06  14.30      1.568      1.728      1.691      1.688      1.718      1.767      1.833      1.920      1.999      1.714     
