# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.168e+13  15.7       290.6      1.475e+06  14.30      3.726      5.859      7.174      8.268      9.223      9.996      10.513     10.697     9.941      6.629     
151.2      1.131e+13  15.7       290.6      1.475e+06  14.30      5.395      7.723      8.580      9.032      9.325      9.511      9.615      9.476      8.851      6.067     
6820.8     5.072e+12  15.7       290.6      1.475e+06  14.30      16.896     22.614     22.768     22.218     21.672     21.190     20.766     20.317     19.119     13.236    
10098.2    4.849e+12  15.7       290.6      1.475e+06  14.30      19.925     24.380     23.095     22.377     21.983     21.738     21.628     21.726     21.543     15.927    
10100.2    5.377e+12  15.8       292.9      1.480e+06  14.30      9.614      14.989     17.822     20.367     22.634     24.524     25.924     26.797     26.027     17.953    
10243.2    5.356e+12  15.8       292.9      1.480e+06  14.30      13.225     19.080     20.860     21.999     22.796     23.334     23.723     23.654     22.865     16.012    
13699.2    5.160e+12  15.8       292.9      1.480e+06  14.30      16.108     21.379     22.031     22.180     22.219     22.224     22.199     22.072     21.356     15.529    
15499.2    5.100e+12  15.8       292.9      1.480e+06  14.30      16.548     21.496     21.999     21.986     21.859     21.700     21.522     21.255     20.451     15.089    
19893.6    5.014e+12  15.8       292.9      1.480e+06  14.30      19.433     21.555     20.584     20.077     19.913     19.941     20.147     20.598     21.067     17.587    
20181.6    4.960e+12  15.8       289.6      1.493e+06  14.30      17.459     19.387     18.742     18.599     18.787     19.148     19.672     20.447     21.458     18.100    
