# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.801e+12  15.7       290.6      1.475e+06  14.30      14.002     22.781     28.155     32.349     35.786     38.369     39.983     39.562     35.883     22.907    
151.2      3.805e+12  15.7       290.6      1.475e+06  14.30      19.308     28.553     32.009     33.624     34.493     34.921     34.791     33.884     30.820     20.280    
6820.8     3.865e+12  15.7       290.6      1.475e+06  14.30      23.443     31.573     31.648     30.874     30.169     29.564     29.043     28.495     26.849     18.441    
10098.2    3.904e+12  15.7       290.6      1.475e+06  14.30      25.559     31.105     29.406     28.510     28.049     27.786     27.704     27.911     27.814     20.657    
10100.2    4.138e+12  15.8       292.9      1.480e+06  14.30      14.410     22.120     26.215     29.750     32.762     35.139     36.729     37.462     35.882     24.304    
10243.2    4.148e+12  15.8       292.9      1.480e+06  14.30      19.384     27.492     29.941     31.385     32.286     32.795     33.054     32.652     31.248     21.546    
13699.2    4.355e+12  15.8       292.9      1.480e+06  14.30      21.616     28.547     29.442     29.565     29.504     29.381     29.194     28.814     27.539     19.502    
15499.2    4.426e+12  15.8       292.9      1.480e+06  14.30      21.722     28.416     29.196     29.117     28.830     28.479     28.072     27.480     26.001     18.488    
19893.6    4.486e+12  15.8       292.9      1.480e+06  14.30      23.931     26.762     25.647     25.081     24.964     25.097     25.450     26.058     26.407     21.086    
20181.6    4.439e+12  15.8       289.6      1.493e+06  14.30      21.506     24.079     23.372     23.269     23.602     24.161     24.924     25.955     26.989     21.796    
