# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.282e+12  15.8       292.9      1.452e+06  14.30      16.776     26.199     31.067     34.189     36.201     37.255     37.137     35.597     31.364     18.588    
144        3.291e+12  15.8       292.9      1.452e+06  14.30      21.277     30.554     33.577     34.691     35.019     34.860     34.233     32.840     29.510     18.243    
3600       3.438e+12  15.8       292.9      1.452e+06  14.30      24.248     31.871     32.522     32.140     31.694     31.306     30.953     30.435     28.643     18.825    
7396.8     3.551e+12  15.8       292.9      1.452e+06  14.30      25.803     32.768     32.190     31.305     30.648     30.155     29.770     29.405     28.168     19.210    
7974.2     3.511e+12  15.8       288.1      1.470e+06  14.30      22.526     28.782     28.755     28.598     28.708     28.962     29.295     29.632     29.027     20.079    
7976.2     3.754e+12  15.8       292.9      1.459e+06  14.30      16.764     26.575     30.878     33.926     36.305     37.913     38.649     37.693     33.826     20.034    
8119.2     3.755e+12  15.8       292.9      1.459e+06  14.30      21.737     31.788     34.121     34.903     35.210     35.185     34.772     33.655     30.448     18.619    
11575.2    3.864e+12  15.8       292.9      1.459e+06  14.30      25.772     32.703     32.016     31.309     30.864     30.600     30.504     30.525     29.681     19.871    
11952      3.869e+12  15.8       292.9      1.459e+06  14.30      26.159     32.821     31.814     31.040     30.554     30.258     30.145     30.194     29.501     20.019    
12935      3.762e+12  15.8       282.7      1.497e+06  14.30      19.974     24.755     24.789     25.138     25.819     26.675     27.712     28.990     29.853     21.324    
12937      4.245e+12  15.8       292.9      1.480e+06  14.30      10.623     16.157     19.211     22.009     24.544     26.696     28.348     29.328     28.941     20.835    
13080      4.237e+12  15.8       292.9      1.480e+06  14.30      14.722     20.729     22.672     23.974     24.927     25.609     26.053     26.358     25.601     18.675    
16536      4.253e+12  15.8       292.9      1.480e+06  14.30      17.440     22.679     23.365     23.567     23.665     23.729     23.850     23.738     23.170     17.434    
18336      4.271e+12  15.8       292.9      1.480e+06  14.30      17.667     22.499     23.003     23.024     22.936     22.819     22.688     22.496     21.833     16.639    
22730.4    4.268e+12  15.8       292.9      1.480e+06  14.30      21.069     22.958     21.894     21.360     21.196     21.238     21.477     22.001     22.644     19.401    
23018.4    4.223e+12  15.8       289.6      1.493e+06  14.30      18.911     20.629     19.912     19.761     19.967     20.360     20.934     21.798     23.040     19.919    
