# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.715e+12  15.7       290.6      1.475e+06  14.30      12.923     19.337     23.446     27.328     31.051     34.389     37.073     38.712     38.171     27.923    
151.2      3.736e+12  15.7       290.6      1.475e+06  14.30      18.703     25.671     28.271     30.010     31.405     32.521     33.339     33.874     32.787     24.315    
6820.8     4.052e+12  15.7       290.6      1.475e+06  14.30      24.597     32.518     32.486     31.734     31.039     30.437     29.917     29.383     27.920     19.807    
10098.2    4.099e+12  15.7       290.6      1.475e+06  14.30      26.043     30.666     29.386     28.555     28.114     27.854     27.763     27.934     27.926     21.845    
10100.2    4.480e+12  15.8       292.9      1.480e+06  14.30      12.167     18.928     22.561     25.528     27.953     29.783     30.905     31.061     29.395     19.283    
10243.2    4.471e+12  15.8       292.9      1.480e+06  14.30      16.505     23.688     25.930     27.109     27.749     28.060     27.993     27.523     25.944     17.359    
13699.2    4.512e+12  15.8       292.9      1.480e+06  14.30      19.220     25.634     26.544     26.602     26.447     26.226     25.940     25.450     24.036     16.577    
15499.2    4.536e+12  15.8       292.9      1.480e+06  14.30      19.544     25.810     26.754     26.484     26.134     25.715     25.237     24.561     22.978     15.922    
19893.6    4.536e+12  15.8       292.9      1.480e+06  14.30      22.216     25.065     24.114     23.580     23.457     23.563     23.864     24.356     24.407     18.875    
20181.6    4.487e+12  15.8       289.6      1.493e+06  14.30      19.995     22.583     22.006     21.912     22.219     22.732     23.425     24.320     24.899     19.557    
