# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.551e+12  15.8       292.9      1.452e+06  14.30      17.193     26.856     31.869     35.099     37.185     38.282     38.172     36.603     32.279     19.155    
144        3.557e+12  15.8       292.9      1.452e+06  14.30      21.795     31.303     34.423     35.589     35.942     35.788     35.151     33.729     30.333     18.777    
3600       3.647e+12  15.8       292.9      1.452e+06  14.30      24.941     32.784     33.470     33.083     32.626     32.224     31.857     31.318     29.476     19.393    
7396.8     3.716e+12  15.8       292.9      1.452e+06  14.30      26.362     33.466     32.883     31.975     31.293     30.779     30.376     29.995     28.729     19.610    
7974.2     3.674e+12  15.8       288.1      1.470e+06  14.30      22.942     29.311     29.287     29.120     29.220     29.465     29.789     30.116     29.492     20.416    
7976.2     3.883e+12  15.8       292.9      1.459e+06  14.30      15.223     24.109     28.270     31.579     34.442     36.650     37.932     37.808     34.651     20.957    
8119.2     3.886e+12  15.8       292.9      1.459e+06  14.30      20.463     29.823     32.158     33.233     33.937     34.376     34.365     33.716     31.006     19.288    
11575.2    3.975e+12  15.8       292.9      1.459e+06  14.30      25.645     32.530     31.824     31.137     30.728     30.507     30.465     30.572     29.877     20.158    
11952      3.981e+12  15.8       292.9      1.459e+06  14.30      26.102     32.735     31.707     30.941     30.477     30.211     30.137     30.255     29.694     20.294    
12935      3.867e+12  15.8       282.7      1.497e+06  14.30      19.965     24.735     24.733     25.066     25.740     26.596     27.642     28.957     29.924     21.503    
12937      4.376e+12  15.8       292.9      1.480e+06  14.30      10.576     16.112     19.146     21.907     24.399     26.503     28.105     29.036     28.601     20.558    
13080      4.372e+12  15.8       292.9      1.480e+06  14.30      14.629     20.632     22.554     23.822     24.739     25.386     25.794     26.066     25.271     18.406    
16536      4.387e+12  15.8       292.9      1.480e+06  14.30      17.258     22.477     23.147     23.328     23.402     23.443     23.538     23.405     22.813     17.142    
18336      4.398e+12  15.8       292.9      1.480e+06  14.30      17.481     22.296     22.787     22.789     22.682     22.547     22.398     22.187     21.506     16.369    
22730.4    4.382e+12  15.8       292.9      1.480e+06  14.30      20.811     22.707     21.649     21.108     20.932     20.959     21.180     21.679     22.290     19.077    
23018.4    4.338e+12  15.8       289.6      1.493e+06  14.30      18.684     20.409     19.694     19.534     19.725     20.098     20.650     21.485     22.684     19.591    
