# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.458e+12  15.8       292.9      1.452e+06  14.30      8.596      13.428     15.934     17.549     18.592     19.140     19.085     18.301     16.139     9.577     
144        3.452e+12  15.8       292.9      1.452e+06  14.30      11.178     16.054     17.654     18.252     18.433     18.354     18.027     17.298     15.556     9.630     
3600       3.446e+12  15.8       292.9      1.452e+06  14.30      14.031     18.443     18.829     18.611     18.354     18.128     17.922     17.618     16.582     10.910    
7396.8     3.441e+12  15.8       292.9      1.452e+06  14.30      16.304     20.697     20.336     19.774     19.353     19.035     18.786     18.550     17.767     12.127    
7974.2     3.395e+12  15.8       288.1      1.470e+06  14.30      14.317     18.291     18.277     18.172     18.235     18.387     18.590     18.794     18.404     12.741    
7976.2     3.696e+12  15.8       292.9      1.459e+06  14.30      12.081     19.133     22.435     25.062     27.334     29.086     30.103     30.005     27.499     16.631    
8119.2     3.695e+12  15.8       292.9      1.459e+06  14.30      16.574     24.155     26.046     26.917     27.487     27.843     27.833     27.308     25.113     15.622    
11575.2    3.711e+12  15.8       292.9      1.459e+06  14.30      21.918     27.802     27.199     26.612     26.262     26.073     26.037     26.129     25.535     17.228    
11952      3.717e+12  15.8       292.9      1.459e+06  14.30      22.371     28.057     27.176     26.519     26.122     25.893     25.830     25.931     25.450     17.394    
12935      3.618e+12  15.8       282.7      1.497e+06  14.30      17.035     21.105     21.104     21.388     21.963     22.693     23.586     24.708     25.533     18.348    
12937      4.021e+12  15.8       292.9      1.480e+06  14.30      13.501     20.568     24.441     27.966     31.146     33.832     35.877     37.065     36.510     26.242    
13080      4.022e+12  15.8       292.9      1.480e+06  14.30      18.482     26.067     28.495     30.097     31.256     32.073     32.589     32.931     31.928     23.254    
16536      4.159e+12  15.8       292.9      1.480e+06  14.30      21.130     27.520     28.340     28.560     28.651     28.702     28.818     28.655     27.931     20.987    
18336      4.208e+12  15.8       292.9      1.480e+06  14.30      21.312     27.181     27.780     27.782     27.652     27.487     27.306     27.049     26.218     19.956    
22730.4    4.259e+12  15.8       292.9      1.480e+06  14.30      24.414     26.638     25.396     24.761     24.555     24.586     24.845     25.431     26.148     22.379    
23018.4    4.218e+12  15.8       289.6      1.493e+06  14.30      21.918     23.942     23.104     22.915     23.139     23.577     24.224     25.204     26.611     22.983    
