# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.759e+12  15.7       290.6      1.475e+06  14.30      12.853     20.926     25.902     29.829     33.085     35.569     37.176     36.882     33.551     21.467    
151.2      3.765e+12  15.7       290.6      1.475e+06  14.30      18.071     26.718     29.959     31.496     32.344     32.786     32.708     31.908     29.078     19.164    
6820.8     3.666e+12  15.7       290.6      1.475e+06  14.30      23.842     32.102     32.186     31.398     30.672     30.045     29.500     28.928     27.247     18.715    
10098.2    3.728e+12  15.7       290.6      1.475e+06  14.30      26.029     31.683     29.960     29.051     28.581     28.311     28.222     28.425     28.314     21.019    
10100.2    4.099e+12  15.8       292.9      1.480e+06  14.30      13.540     20.775     24.620     27.945     30.785     33.031     34.541     35.251     33.785     22.900    
10243.2    4.095e+12  15.8       292.9      1.480e+06  14.30      18.331     25.990     28.306     29.678     30.540     31.033     31.289     30.927     29.616     20.436    
13699.2    4.165e+12  15.8       292.9      1.480e+06  14.30      21.003     27.736     28.607     28.730     28.675     28.560     28.383     28.019     26.785     18.976    
15499.2    4.210e+12  15.8       292.9      1.480e+06  14.30      21.131     27.644     28.406     28.332     28.055     27.715     27.320     26.746     25.309     18.001    
19893.6    4.266e+12  15.8       292.9      1.480e+06  14.30      23.435     26.210     25.116     24.561     24.446     24.576     24.922     25.520     25.868     20.665    
20181.6    4.223e+12  15.8       289.6      1.493e+06  14.30      21.047     23.566     22.874     22.772     23.096     23.641     24.388     25.397     26.415     21.343    
