# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.681e+12  15.7       290.6      1.475e+06  14.30      12.678     18.971     23.002     26.811     30.463     33.737     36.371     37.979     37.448     27.394    
151.2      3.699e+12  15.7       290.6      1.475e+06  14.30      18.381     25.230     27.785     29.494     30.865     31.962     32.765     33.292     32.224     23.897    
6820.8     3.811e+12  15.7       290.6      1.475e+06  14.30      25.217     33.337     33.305     32.534     31.821     31.204     30.671     30.123     28.623     20.307    
10098.2    3.865e+12  15.7       290.6      1.475e+06  14.30      26.739     31.485     30.171     29.319     28.865     28.599     28.505     28.680     28.673     22.429    
10100.2    4.228e+12  15.8       292.9      1.480e+06  14.30      13.229     20.580     24.530     27.757     30.393     32.383     33.603     33.773     31.961     20.966    
10243.2    4.219e+12  15.8       292.9      1.480e+06  14.30      17.920     25.719     28.153     29.434     30.129     30.466     30.393     29.883     28.168     18.847    
13699.2    4.298e+12  15.8       292.9      1.480e+06  14.30      20.638     27.525     28.503     28.564     28.399     28.161     27.854     27.327     25.809     17.800    
15499.2    4.345e+12  15.8       292.9      1.480e+06  14.30      20.841     27.523     28.530     28.242     27.869     27.422     26.912     26.191     24.503     16.979    
19893.6    4.390e+12  15.8       292.9      1.480e+06  14.30      23.366     26.363     25.362     24.800     24.671     24.783     25.099     25.617     25.670     19.852    
20181.6    4.350e+12  15.8       289.6      1.493e+06  14.30      21.020     23.740     23.133     23.035     23.357     23.896     24.625     25.566     26.174     20.559    
