# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.757e+12  15.7       290.6      1.475e+06  14.30      12.492     18.688     22.638     26.347     29.884     33.036     35.550     37.053     36.468     26.642    
151.2      3.764e+12  15.7       290.6      1.475e+06  14.30      17.966     24.666     27.161     28.816     30.132     31.175     31.927     32.401     31.326     23.213    
6820.8     3.671e+12  15.7       290.6      1.475e+06  14.30      25.355     33.518     33.482     32.708     31.995     31.379     30.850     30.306     28.806     20.446    
10098.2    3.729e+12  15.7       290.6      1.475e+06  14.30      26.952     31.731     30.403     29.544     29.087     28.819     28.726     28.905     28.902     22.619    
10100.2    4.070e+12  15.8       292.9      1.480e+06  14.30      13.908     21.620     25.759     29.146     31.918     34.015     35.307     35.502     33.623     22.073    
10243.2    4.067e+12  15.8       292.9      1.480e+06  14.30      18.811     26.978     29.522     30.864     31.595     31.954     31.885     31.362     29.582     19.807    
13699.2    4.188e+12  15.8       292.9      1.480e+06  14.30      21.434     28.572     29.582     29.645     29.476     29.231     28.916     28.375     26.809     18.499    
15499.2    4.245e+12  15.8       292.9      1.480e+06  14.30      21.568     28.470     29.508     29.211     28.826     28.366     27.840     27.099     25.361     17.582    
19893.6    4.323e+12  15.8       292.9      1.480e+06  14.30      23.998     27.071     26.044     25.467     25.334     25.449     25.772     26.301     26.356     20.385    
20181.6    4.283e+12  15.8       289.6      1.493e+06  14.30      21.583     24.372     23.749     23.648     23.979     24.533     25.279     26.243     26.867     21.106    
