# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.406e+12  15.7       290.6      1.475e+06  14.30      15.432     25.065     30.934     35.516     39.273     42.100     43.874     43.434     39.453     25.255    
151.2      3.415e+12  15.7       290.6      1.475e+06  14.30      21.181     31.282     35.036     36.794     37.747     38.223     38.095     37.130     33.827     22.321    
6820.8     3.623e+12  15.7       290.6      1.475e+06  14.30      24.794     33.348     33.407     32.591     31.855     31.229     30.693     30.138     28.446     19.594    
10098.2    3.712e+12  15.7       290.6      1.475e+06  14.30      26.724     32.485     30.695     29.762     29.285     29.014     28.932     29.158     29.089     21.675    
10100.2    4.068e+12  15.8       292.9      1.480e+06  14.30      14.133     21.694     25.719     29.197     32.164     34.509     36.083     36.816     35.270     23.897    
10243.2    4.063e+12  15.8       292.9      1.480e+06  14.30      19.114     27.107     29.529     30.961     31.857     32.366     32.626     32.238     30.856     21.281    
13699.2    4.169e+12  15.8       292.9      1.480e+06  14.30      21.737     28.710     29.614     29.739     29.678     29.553     29.364     28.979     27.691     19.610    
15499.2    4.224e+12  15.8       292.9      1.480e+06  14.30      21.848     28.585     29.375     29.297     29.007     28.651     28.238     27.638     26.143     18.588    
19893.6    4.283e+12  15.8       292.9      1.480e+06  14.30      24.102     26.957     25.836     25.266     25.147     25.279     25.632     26.242     26.589     21.233    
20181.6    4.240e+12  15.8       289.6      1.493e+06  14.30      21.646     24.239     23.530     23.426     23.759     24.319     25.084     26.118     27.155     21.932    
