# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.544e+12  15.7       290.6      1.475e+06  14.30      12.512     18.649     22.594     26.376     30.041     33.362     36.081     37.832     37.515     27.599    
151.2      3.556e+12  15.7       290.6      1.475e+06  14.30      18.236     24.933     27.430     29.153     30.568     31.725     32.608     33.267     32.346     24.117    
6820.8     3.673e+12  15.7       290.6      1.475e+06  14.30      25.851     34.159     34.159     33.383     32.663     32.039     31.500     30.950     29.424     20.895    
10098.2    3.740e+12  15.7       290.6      1.475e+06  14.30      27.340     32.248     30.905     30.031     29.565     29.289     29.190     29.367     29.355     22.942    
10100.2    4.081e+12  15.8       292.9      1.480e+06  14.30      13.325     20.714     24.652     27.858     30.469     32.428     33.615     33.757     31.963     21.018    
10243.2    4.076e+12  15.8       292.9      1.480e+06  14.30      17.992     25.806     28.210     29.461     30.129     30.440     30.343     29.816     28.122     18.860    
13699.2    4.187e+12  15.8       292.9      1.480e+06  14.30      20.729     27.635     28.589     28.636     28.459     28.211     27.895     27.361     25.857     17.863    
15499.2    4.243e+12  15.8       292.9      1.480e+06  14.30      21.021     27.750     28.741     28.442     28.060     27.605     27.086     26.357     24.672     17.123    
19893.6    4.312e+12  15.8       292.9      1.480e+06  14.30      23.428     26.414     25.404     24.841     24.711     24.823     25.139     25.658     25.724     19.929    
20181.6    4.268e+12  15.8       289.6      1.493e+06  14.30      21.075     23.787     23.173     23.075     23.397     23.938     24.666     25.609     26.233     20.642    
