# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.668e+12  15.7       290.6      1.475e+06  14.30      12.989     19.436     23.565     27.463     31.198     34.543     37.232     38.872     38.331     28.050    
151.2      3.689e+12  15.7       290.6      1.475e+06  14.30      18.827     25.841     28.457     30.203     31.599     32.714     33.528     34.058     32.965     24.453    
6820.8     3.997e+12  15.7       290.6      1.475e+06  14.30      24.814     32.805     32.774     32.015     31.312     30.702     30.174     29.629     28.149     19.971    
10098.2    4.045e+12  15.7       290.6      1.475e+06  14.30      26.246     30.906     29.617     28.782     28.338     28.077     27.986     28.156     28.145     22.016    
10100.2    4.417e+12  15.8       292.9      1.480e+06  14.30      12.046     18.731     22.327     25.273     27.687     29.516     30.644     30.819     29.189     19.158    
10243.2    4.409e+12  15.8       292.9      1.480e+06  14.30      16.363     23.473     25.694     26.869     27.514     27.834     27.778     27.327     25.776     17.254    
13699.2    4.453e+12  15.8       292.9      1.480e+06  14.30      19.073     25.430     26.331     26.391     26.244     26.031     25.754     25.276     23.883     16.476    
15499.2    4.483e+12  15.8       292.9      1.480e+06  14.30      19.387     25.596     26.531     26.266     25.924     25.514     25.045     24.381     22.819     15.816    
19893.6    4.486e+12  15.8       292.9      1.480e+06  14.30      22.011     24.826     23.883     23.356     23.237     23.346     23.647     24.140     24.197     18.720    
20181.6    4.440e+12  15.8       289.6      1.493e+06  14.30      19.799     22.355     21.783     21.693     21.999     22.510     23.199     24.090     24.672     19.386    
