# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.415e+12  15.7       290.6      1.475e+06  14.30      11.414     17.947     21.977     25.328     28.254     30.622     32.206     32.770     30.452     20.306    
151.2      3.421e+12  15.7       290.6      1.475e+06  14.30      15.988     22.887     25.426     26.764     27.634     28.185     28.492     28.082     26.230     17.979    
6820.8     3.592e+12  15.7       290.6      1.475e+06  14.30      21.245     28.434     28.628     27.937     27.250     26.644     26.110     25.546     24.039     16.642    
10098.2    3.638e+12  15.7       290.6      1.475e+06  14.30      23.864     29.198     27.660     26.800     26.328     26.035     25.904     26.020     25.802     19.075    
10100.2    4.006e+12  15.8       292.9      1.480e+06  14.30      12.472     19.444     23.119     26.419     29.361     31.812     33.628     34.761     33.761     23.288    
10243.2    4.002e+12  15.8       292.9      1.480e+06  14.30      17.168     24.769     27.080     28.559     29.594     30.292     30.797     30.707     29.683     20.787    
13699.2    4.092e+12  15.8       292.9      1.480e+06  14.30      19.701     26.149     26.946     27.128     27.177     27.182     27.152     26.997     26.120     18.993    
15499.2    4.134e+12  15.8       292.9      1.480e+06  14.30      19.746     25.650     26.250     26.235     26.083     25.894     25.680     25.363     24.403     18.005    
19893.6    4.175e+12  15.8       292.9      1.480e+06  14.30      22.779     25.267     24.128     23.533     23.342     23.374     23.616     24.145     24.695     20.616    
20181.6    4.133e+12  15.8       289.6      1.493e+06  14.30      20.426     22.681     21.927     21.759     21.980     22.402     23.016     23.922     25.104     21.176    
