# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.466e+12  15.7       290.6      1.475e+06  14.30      13.461     21.182     25.969     29.965     33.465     36.312     38.241     38.961     36.306     24.291    
151.2      3.475e+12  15.7       290.6      1.475e+06  14.30      18.958     27.145     30.175     31.782     32.833     33.505     33.894     33.438     31.289     21.509    
6820.8     3.594e+12  15.7       290.6      1.475e+06  14.30      24.958     33.343     33.581     32.775     31.969     31.254     30.626     29.964     28.218     19.591    
10098.2    3.681e+12  15.7       290.6      1.475e+06  14.30      27.233     33.356     31.600     30.611     30.064     29.721     29.562     29.683     29.420     21.746    
10100.2    4.062e+12  15.8       292.9      1.480e+06  14.30      14.158     21.864     25.865     29.167     31.867     33.895     35.119     35.291     33.611     21.066    
10243.2    4.056e+12  15.8       292.9      1.480e+06  14.30      19.033     27.115     29.456     30.696     31.362     31.668     31.559     31.037     29.449     18.811    
13699.2    4.152e+12  15.8       292.9      1.480e+06  14.30      21.841     29.080     29.977     29.980     29.770     29.492     29.144     28.580     27.064     17.721    
15499.2    4.208e+12  15.8       292.9      1.480e+06  14.30      22.092     29.262     30.254     29.906     29.463     28.944     28.360     27.561     25.791     16.908    
19893.6    4.282e+12  15.8       292.9      1.480e+06  14.30      24.204     27.460     26.342     25.745     25.613     25.732     26.066     26.629     26.745     19.546    
20181.6    4.242e+12  15.8       289.6      1.493e+06  14.30      21.759     24.715     24.024     23.915     24.253     24.816     25.577     26.577     27.272     20.256    
