# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.474e+12  15.8       292.9      1.452e+06  14.30      13.866     21.447     25.352     27.664     29.001     29.552     29.193     27.732     24.359     15.660    
144        3.480e+12  15.8       292.9      1.452e+06  14.30      17.175     24.465     26.853     27.590     27.662     27.356     26.694     25.444     22.841     15.357    
3600       3.607e+12  15.8       292.9      1.452e+06  14.30      20.137     26.916     27.825     27.256     26.719     26.213     25.721     25.037     23.254     16.195    
7396.8     3.717e+12  15.8       292.9      1.452e+06  14.30      22.061     29.184     28.824     27.960     27.283     26.736     26.247     25.654     23.993     16.871    
7974.2     3.672e+12  15.8       288.1      1.470e+06  14.30      19.278     25.606     25.718     25.560     25.625     25.795     26.003     26.254     25.067     17.845    
7976.2     3.874e+12  15.8       292.9      1.459e+06  14.30      13.452     21.951     25.701     28.330     30.368     31.755     32.403     31.585     28.151     17.301    
8119.2     3.872e+12  15.8       292.9      1.459e+06  14.30      17.402     26.200     28.364     29.153     29.517     29.582     29.305     28.378     25.541     16.265    
11575.2    3.928e+12  15.8       292.9      1.459e+06  14.30      21.534     28.191     27.857     27.346     27.029     26.866     26.839     26.869     25.953     17.989    
11952      3.931e+12  15.8       292.9      1.459e+06  14.30      21.932     28.281     27.786     27.204     26.845     26.648     26.602     26.655     25.865     18.161    
12935      3.821e+12  15.8       282.7      1.497e+06  14.30      16.980     21.728     21.913     22.258     22.878     23.657     24.589     25.690     26.209     19.286    
12937      4.297e+12  15.8       294.8      1.451e+06  14.30      11.339     17.526     20.652     23.045     24.888     26.202     26.959     27.000     25.563     16.756    
13099.2    4.293e+12  15.8       294.8      1.451e+06  14.30      15.051     21.428     23.275     24.175     24.634     24.866     24.849     24.591     23.411     15.784    
14025.6    4.301e+12  15.8       294.8      1.451e+06  14.30      15.704     21.929     23.454     24.092     24.376     24.503     24.444     24.193     23.075     15.689    
14028      4.275e+12  15.7       290.6      1.467e+06  14.30      17.358     24.056     25.564     26.122     26.314     26.322     26.203     25.877     24.664     16.784    
16804.8    4.308e+12  15.7       290.6      1.467e+06  14.30      19.178     25.114     25.828     25.607     25.410     25.198     24.987     24.707     23.712     16.628    
18488.6    4.332e+12  15.7       290.6      1.467e+06  14.30      19.465     25.120     25.705     25.388     25.086     24.768     24.448     24.060     22.988     16.280    
18490.6    4.530e+12  15.7       290.6      1.466e+06  14.30      11.392     16.644     19.301     21.783     24.149     26.277     28.023     29.145     28.663     19.944    
18640.8    4.524e+12  15.7       290.6      1.466e+06  14.30      15.332     20.830     22.364     23.423     24.310     25.065     25.677     26.179     25.422     18.005    
22279.2    4.539e+12  15.7       290.6      1.466e+06  14.30      18.736     23.001     22.908     22.722     22.718     22.862     23.133     23.486     23.332     17.490    
25689.6    4.552e+12  15.7       290.6      1.466e+06  14.30      20.279     23.335     22.527     22.148     21.990     21.939     21.994     22.212     22.261     17.686    
27373.4    4.550e+12  15.7       290.6      1.466e+06  14.30      21.295     22.828     21.870     21.464     21.371     21.405     21.561     21.961     22.439     18.722    
27375.4    4.854e+12  15.7       290.6      1.475e+06  14.30      2.364      3.656      4.521      5.305      6.023      6.646      7.118      7.375      7.045      4.975     
27525.6    4.792e+12  15.7       290.6      1.475e+06  14.30      3.437      4.852      5.454      5.855      6.162      6.403      6.575      6.665      6.366      4.625     
34195.2    4.581e+12  15.7       290.6      1.475e+06  14.30      5.371      6.559      6.644      6.613      6.591      6.589      6.609      6.640      6.536      5.169     
37472.6    4.460e+12  15.7       290.6      1.475e+06  14.30      6.733      7.402      7.149      7.031      7.026      7.074      7.176      7.373      7.634      6.485     
37474.6    5.094e+12  15.8       292.9      1.480e+06  14.30      3.912      5.286      6.252      7.127      7.887      8.510      8.960      9.230      9.137      7.252     
37617.6    5.034e+12  15.8       292.9      1.480e+06  14.30      5.478      6.828      7.424      7.831      8.112      8.303      8.453      8.444      8.376      6.786     
41073.6    4.925e+12  15.8       292.9      1.480e+06  14.30      7.098      8.552      8.893      9.008      9.052      9.084      9.074      9.021      8.801      7.046     
42873.6    4.882e+12  15.8       292.9      1.480e+06  14.30      7.672      9.355      9.748      9.800      9.744      9.654      9.539      9.355      8.936      7.032     
47268      4.727e+12  15.8       292.9      1.480e+06  14.30      9.815      10.564     10.213     10.052     10.078     10.210     10.437     10.772     11.000     9.250     
47556      4.682e+12  15.8       289.6      1.493e+06  14.30      8.874      9.558      9.348      9.360      9.557      9.853      10.239     10.739     11.210     9.538     
