# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.401e+12  15.7       290.6      1.475e+06  14.30      13.113     19.546     23.680     27.644     31.486     34.966     37.815     39.651     39.318     28.926    
151.2      3.418e+12  15.7       290.6      1.475e+06  14.30      19.161     26.198     28.822     30.632     32.119     33.335     34.263     34.955     33.988     25.340    
6820.8     3.725e+12  15.7       290.6      1.475e+06  14.30      25.875     34.191     34.191     33.414     32.694     32.068     31.530     30.979     29.451     20.915    
10098.2    3.801e+12  15.7       290.6      1.475e+06  14.30      27.345     32.255     30.911     30.037     29.570     29.295     29.196     29.373     29.361     22.946    
10100.2    4.162e+12  15.8       292.9      1.480e+06  14.30      13.519     21.015     25.010     28.263     30.911     32.899     34.103     34.248     32.427     21.324    
10243.2    4.157e+12  15.8       292.9      1.480e+06  14.30      18.258     26.188     28.627     29.897     30.575     30.890     30.792     30.257     28.538     19.139    
13699.2    4.246e+12  15.8       292.9      1.480e+06  14.30      20.835     27.776     28.735     28.782     28.604     28.355     28.037     27.501     25.989     17.954    
15499.2    4.292e+12  15.8       292.9      1.480e+06  14.30      20.994     27.715     28.704     28.406     28.024     27.570     27.052     26.324     24.641     17.101    
19893.6    4.340e+12  15.8       292.9      1.480e+06  14.30      23.434     26.421     25.411     24.847     24.718     24.830     25.146     25.664     25.731     19.934    
20181.6    4.298e+12  15.8       289.6      1.493e+06  14.30      21.076     23.788     23.174     23.076     23.399     23.939     24.668     25.610     26.234     20.643    
