# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.409e+12  15.7       290.6      1.475e+06  14.30      13.620     21.416     26.224     30.223     33.715     36.540     38.430     39.103     36.337     24.231    
151.2      3.415e+12  15.7       290.6      1.475e+06  14.30      19.021     27.229     30.249     31.841     32.877     33.531     33.897     33.409     31.206     21.390    
6820.8     3.582e+12  15.7       290.6      1.475e+06  14.30      24.748     33.123     33.349     32.544     31.744     31.037     30.416     29.758     28.003     19.387    
10098.2    3.672e+12  15.7       290.6      1.475e+06  14.30      27.021     33.061     31.319     30.345     29.811     29.479     29.330     29.462     29.215     21.599    
10100.2    4.034e+12  15.8       292.9      1.480e+06  14.30      12.850     20.034     23.821     27.221     30.252     32.778     34.649     35.816     34.786     23.996    
10243.2    4.030e+12  15.8       292.9      1.480e+06  14.30      17.607     25.401     27.771     29.288     30.349     31.066     31.583     31.491     30.441     21.318    
13699.2    4.104e+12  15.8       292.9      1.480e+06  14.30      20.250     26.877     27.696     27.883     27.933     27.939     27.908     27.748     26.848     19.522    
15499.2    4.144e+12  15.8       292.9      1.480e+06  14.30      20.349     26.433     27.051     27.036     26.879     26.684     26.464     26.137     25.148     18.555    
19893.6    4.187e+12  15.8       292.9      1.480e+06  14.30      23.205     25.739     24.579     23.973     23.778     23.811     24.058     24.596     25.157     21.001    
20181.6    4.144e+12  15.8       289.6      1.493e+06  14.30      20.811     23.109     22.340     22.170     22.395     22.824     23.450     24.373     25.578     21.576    
