# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.316e+12  15.8       292.9      1.452e+06  14.30      10.714     16.730     19.830     21.802     23.055     23.692     23.585     22.575     19.865     11.764    
144        3.318e+12  15.8       292.9      1.452e+06  14.30      13.771     19.781     21.739     22.450     22.645     22.523     22.097     21.176     19.010     11.745    
3600       3.357e+12  15.8       292.9      1.452e+06  14.30      16.762     22.043     22.500     22.237     21.927     21.656     21.408     21.042     19.793     13.004    
7396.8     3.385e+12  15.8       292.9      1.452e+06  14.30      19.000     24.138     23.718     23.068     22.586     22.225     21.944     21.675     20.759     14.155    
7974.2     3.346e+12  15.8       288.1      1.470e+06  14.30      16.666     21.302     21.286     21.171     21.255     21.445     21.694     21.943     21.492     14.865    
7976.2     3.592e+12  15.8       292.9      1.459e+06  14.30      12.891     20.469     23.870     26.383     28.429     29.895     30.683     30.125     27.209     16.189    
8119.2     3.592e+12  15.8       292.9      1.459e+06  14.30      17.296     25.288     27.170     27.867     28.214     28.306     28.091     27.311     24.822     15.228    
11575.2    3.620e+12  15.8       292.9      1.459e+06  14.30      22.032     27.933     27.319     26.702     26.316     26.088     26.006     26.037     25.346     16.988    
11952      3.626e+12  15.8       292.9      1.459e+06  14.30      22.438     28.125     27.239     26.562     26.139     25.880     25.781     25.832     25.263     17.161    
12935      3.533e+12  15.8       282.7      1.497e+06  14.30      17.079     21.149     21.160     21.447     22.018     22.740     23.616     24.706     25.457     18.198    
12937      4.008e+12  15.8       292.9      1.480e+06  14.30      12.507     19.032     22.627     25.916     28.893     31.417     33.350     34.489     34.015     24.469    
13080      4.007e+12  15.8       292.9      1.480e+06  14.30      17.238     24.284     26.559     28.078     29.187     29.978     30.488     30.834     29.933     21.818    
16536      4.080e+12  15.8       292.9      1.480e+06  14.30      19.971     25.977     26.760     26.987     27.093     27.160     27.292     27.157     26.497     19.927    
18336      4.113e+12  15.8       292.9      1.480e+06  14.30      20.123     25.631     26.204     26.223     26.117     25.978     25.824     25.600     24.837     18.921    
22730.4    4.147e+12  15.8       292.9      1.480e+06  14.30      23.406     25.505     24.320     23.723     23.536     23.578     23.839     24.415     25.123     21.520    
23018.4    4.105e+12  15.8       289.6      1.493e+06  14.30      21.001     22.910     22.112     21.941     22.166     22.597     23.229     24.183     25.555     22.088    
