# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.412e+12  15.7       290.6      1.475e+06  14.30      14.719     23.948     29.597     34.006     37.619     40.335     42.031     41.589     37.721     24.080    
151.2      3.426e+12  15.7       290.6      1.475e+06  14.30      20.245     29.939     33.562     35.255     36.166     36.615     36.480     35.529     32.315     21.264    
6820.8     3.693e+12  15.7       290.6      1.475e+06  14.30      23.720     31.945     32.021     31.238     30.524     29.912     29.385     28.831     27.165     18.658    
10098.2    3.774e+12  15.7       290.6      1.475e+06  14.30      25.791     31.387     29.673     28.769     28.304     28.039     27.956     28.165     28.066     20.844    
10100.2    4.148e+12  15.8       292.9      1.480e+06  14.30      13.555     20.808     24.660     27.985     30.819     33.055     34.551     35.240     33.754     22.862    
10243.2    4.146e+12  15.8       292.9      1.480e+06  14.30      18.344     26.017     28.335     29.702     30.555     31.036     31.281     30.901     29.573     20.391    
13699.2    4.228e+12  15.8       292.9      1.480e+06  14.30      21.001     27.735     28.604     28.724     28.665     28.545     28.363     27.994     26.755     18.947    
15499.2    4.274e+12  15.8       292.9      1.480e+06  14.30      21.169     27.692     28.452     28.376     28.096     27.754     27.357     26.780     25.338     18.018    
19893.6    4.316e+12  15.8       292.9      1.480e+06  14.30      23.546     26.331     25.234     24.677     24.562     24.693     25.040     25.638     25.982     20.746    
20181.6    4.274e+12  15.8       289.6      1.493e+06  14.30      21.137     23.665     22.970     22.869     23.196     23.745     24.496     25.508     26.524     21.422    
