# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.510e+12  15.8       292.9      1.448e+06  14.30      13.386     23.372     28.146     31.639     34.417     36.518     37.803     37.880     35.192     21.129    
144        3.523e+12  15.8       292.9      1.448e+06  14.30      17.971     28.696     31.630     32.790     33.298     33.483     33.294     32.639     30.280     18.704    
3600       3.653e+12  15.8       292.9      1.448e+06  14.30      21.161     30.642     31.339     30.894     30.390     29.956     29.578     29.076     27.332     17.618    
6120       3.723e+12  15.8       292.9      1.448e+06  14.30      22.171     30.680     30.917     30.220     29.491     28.821     28.213     27.558     25.930     17.306    
10113.6    3.782e+12  15.8       292.9      1.448e+06  14.30      24.250     29.777     28.286     27.509     27.168     27.020     27.035     27.279     27.084     20.035    
10460.6    3.762e+12  15.8       290.5      1.457e+06  14.30      22.526     27.396     26.548     26.194     26.245     26.452     26.798     27.376     27.652     20.711    
10462.6    4.120e+12  15.8       292.9      1.458e+06  14.30      14.642     23.813     28.551     31.928     34.185     35.390     35.331     33.840     29.911     18.343    
10605.6    4.119e+12  15.8       292.9      1.458e+06  14.30      18.508     27.812     30.921     32.430     33.066     33.079     32.496     31.076     27.857     17.681    
14061.6    4.152e+12  15.8       292.9      1.458e+06  14.30      21.794     28.536     29.207     29.004     28.948     28.951     28.979     28.848     27.600     19.278    
17253.6    4.169e+12  15.8       292.9      1.458e+06  14.30      23.424     27.665     26.855     26.416     26.220     26.175     26.266     26.491     26.332     20.256    
17749.4    4.124e+12  15.8       289.2      1.472e+06  14.30      20.769     24.301     24.059     24.113     24.439     24.905     25.484     26.197     26.664     20.930    
17751.4    4.475e+12  15.8       292.9      1.452e+06  14.30      10.833     16.973     20.292     22.851     24.863     26.306     27.154     26.809     24.590     15.911    
17894.4    4.460e+12  15.8       292.9      1.452e+06  14.30      14.061     20.344     22.575     23.860     24.705     25.240     25.522     25.088     23.278     15.559    
21350.4    4.458e+12  15.8       292.9      1.452e+06  14.30      17.251     22.127     22.706     22.848     22.987     23.179     23.416     23.697     22.891     16.532    
25147.2    4.456e+12  15.8       292.9      1.452e+06  14.30      19.264     21.969     21.585     21.336     21.308     21.418     21.645     21.990     22.112     17.474    
25724.6    4.394e+12  15.8       288.1      1.470e+06  14.30      16.599     18.890     18.804     18.976     19.399     19.961     20.646     21.477     22.251     17.977    
25726.6    4.739e+12  15.8       294.8      1.451e+06  14.30      3.457      5.295      6.352      7.136      7.733      8.167      8.428      8.444      7.958      5.446     
25888.8    4.672e+12  15.8       294.8      1.451e+06  14.30      4.764      6.699      7.406      7.752      7.940      8.045      8.117      8.033      7.651      5.423     
26815.2    4.645e+12  15.8       294.8      1.451e+06  14.30      5.017      6.921      7.533      7.801      7.939      8.018      8.083      8.011      7.663      5.485     
26817.6    4.610e+12  15.7       290.6      1.467e+06  14.30      5.566      7.625      8.248      8.500      8.613      8.678      8.682      8.619      8.242      5.913     
29594.4    4.531e+12  15.7       290.6      1.467e+06  14.30      6.452      8.262      8.548      8.583      8.578      8.575      8.580      8.570      8.339      6.238     
31278.2    4.495e+12  15.7       290.6      1.467e+06  14.30      6.736      8.428      8.646      8.646      8.612      8.580      8.557      8.524      8.299      6.318     
31280.2    5.020e+12  15.8       292.9      1.480e+06  14.30      1.339      1.830      2.171      2.481      2.751      2.976      3.141      3.246      3.224      2.597     
31423.2    4.904e+12  15.8       292.9      1.480e+06  14.30      1.962      2.472      2.695      2.848      2.956      3.032      3.082      3.119      3.090      2.545     
34879.2    4.789e+12  15.8       292.9      1.480e+06  14.30      2.728      3.288      3.417      3.467      3.492      3.510      3.537      3.521      3.475      2.857     
36679.2    4.734e+12  15.8       292.9      1.480e+06  14.30      3.034      3.656      3.793      3.821      3.815      3.797      3.773      3.728      3.622      2.951     
41073.6    4.543e+12  15.8       292.9      1.480e+06  14.30      4.448      4.899      4.745      4.657      4.656      4.707      4.803      4.946      5.038      4.278     
41361.6    4.481e+12  15.8       289.6      1.493e+06  14.30      4.037      4.449      4.354      4.346      4.425      4.551      4.721      4.944      5.149      4.414     
