# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.538e+12  15.7       290.6      1.475e+06  14.30      14.730     23.940     29.592     34.028     37.676     40.429     42.169     41.772     37.963     24.286    
151.2      3.549e+12  15.7       290.6      1.475e+06  14.30      20.366     30.075     33.700     35.407     36.330     36.789     36.663     35.731     32.548     21.456    
6820.8     3.747e+12  15.7       290.6      1.475e+06  14.30      24.039     32.344     32.409     31.622     30.908     30.295     29.767     29.215     27.551     18.938    
10098.2    3.822e+12  15.7       290.6      1.475e+06  14.30      26.030     31.640     29.905     29.005     28.551     28.299     28.230     28.459     28.385     21.112    
10100.2    4.203e+12  15.8       292.9      1.480e+06  14.30      14.106     21.761     25.768     29.086     31.805     33.852     35.095     35.279     33.580     20.966    
10243.2    4.197e+12  15.8       292.9      1.480e+06  14.30      19.039     27.084     29.441     30.700     31.382     31.702     31.604     31.091     29.488     18.769    
13699.2    4.285e+12  15.8       292.9      1.480e+06  14.30      21.495     28.552     29.424     29.435     29.240     28.978     28.649     28.112     26.641     17.413    
15499.2    4.334e+12  15.8       292.9      1.480e+06  14.30      21.510     28.408     29.359     29.027     28.608     28.118     27.567     26.813     25.120     16.456    
19893.6    4.378e+12  15.8       292.9      1.480e+06  14.30      23.686     26.768     25.671     25.096     24.977     25.105     25.446     26.017     26.170     19.148    
20181.6    4.338e+12  15.8       289.6      1.493e+06  14.30      21.282     24.079     23.400     23.300     23.640     24.203     24.960     25.960     26.681     19.840    
