# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.416e+12  15.7       290.6      1.475e+06  14.30      13.925     20.831     25.235     29.370     33.312     36.826     39.628     41.303     40.651     29.698    
151.2      3.435e+12  15.7       290.6      1.475e+06  14.30      20.013     27.476     30.255     32.099     33.564     34.726     35.564     36.092     34.895     25.857    
6820.8     3.739e+12  15.7       290.6      1.475e+06  14.30      26.376     34.867     34.830     34.025     33.283     32.643     32.092     31.526     29.966     21.269    
10098.2    3.819e+12  15.7       290.6      1.475e+06  14.30      27.627     32.526     31.165     30.284     29.816     29.541     29.446     29.629     29.626     23.186    
10100.2    4.174e+12  15.8       292.9      1.480e+06  14.30      12.768     19.848     23.649     26.758     29.303     31.228     32.414     32.593     30.868     20.265    
10243.2    4.166e+12  15.8       292.9      1.480e+06  14.30      17.320     24.840     27.183     28.418     29.091     29.422     29.358     28.877     27.237     18.237    
13699.2    4.246e+12  15.8       292.9      1.480e+06  14.30      20.089     26.780     27.726     27.785     27.626     27.397     27.102     26.595     25.127     17.339    
15499.2    4.292e+12  15.8       292.9      1.480e+06  14.30      20.395     26.922     27.903     27.622     27.258     26.823     26.327     25.625     23.981     16.626    
19893.6    4.328e+12  15.8       292.9      1.480e+06  14.30      22.979     25.921     24.938     24.386     24.258     24.367     24.677     25.184     25.236     19.519    
20181.6    4.289e+12  15.8       289.6      1.493e+06  14.30      20.671     23.342     22.746     22.650     22.967     23.497     24.212     25.135     25.733     20.215    
