# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.803e+12  15.7       290.6      1.475e+06  14.30      13.086     21.305     26.371     30.369     33.685     36.214     37.850     37.550     34.158     21.856    
151.2      3.805e+12  15.7       290.6      1.475e+06  14.30      18.449     27.277     30.586     32.155     33.021     33.472     33.393     32.576     29.686     19.565    
6820.8     3.809e+12  15.7       290.6      1.475e+06  14.30      22.685     30.544     30.625     29.874     29.184     28.586     28.068     27.524     25.925     17.807    
10098.2    3.819e+12  15.7       290.6      1.475e+06  14.30      24.999     30.429     28.774     27.901     27.450     27.191     27.105     27.300     27.193     20.187    
10100.2    4.106e+12  15.8       292.9      1.480e+06  14.30      14.295     21.933     25.993     29.503     32.501     34.873     36.467     37.217     35.669     24.177    
10243.2    4.110e+12  15.8       292.9      1.480e+06  14.30      19.270     27.320     29.755     31.197     32.104     32.622     32.891     32.511     31.133     21.482    
13699.2    4.277e+12  15.8       292.9      1.480e+06  14.30      21.552     28.462     29.355     29.482     29.426     29.307     29.126     28.752     27.486     19.472    
15499.2    4.340e+12  15.8       292.9      1.480e+06  14.30      21.619     28.283     29.062     28.986     28.703     28.355     27.951     27.364     25.894     18.416    
19893.6    4.389e+12  15.8       292.9      1.480e+06  14.30      23.936     26.770     25.653     25.086     24.968     25.101     25.454     26.065     26.421     21.106    
20181.6    4.346e+12  15.8       289.6      1.493e+06  14.30      21.529     24.106     23.398     23.294     23.625     24.183     24.947     25.980     27.020     21.832    
