# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.519e+12  15.8       292.9      1.458e+06  14.30      18.166     27.064     31.729     34.591     36.170     36.979     35.951     34.030     30.314     20.225    
144        3.530e+12  15.8       292.9      1.458e+06  14.30      22.475     30.893     33.594     34.433     34.405     33.835     32.794     31.142     28.285     19.619    
3600       3.622e+12  15.8       292.9      1.458e+06  14.30      26.801     34.741     35.123     34.344     33.501     32.743     32.039     31.198     29.266     20.704    
6792       3.687e+12  15.8       292.9      1.458e+06  14.30      29.340     37.963     37.055     35.676     34.473     33.408     32.451     31.505     29.577     20.963    
7287.8     3.652e+12  15.8       289.2      1.472e+06  14.30      25.992     33.657     33.239     32.810     32.652     32.571     32.467     32.223     30.834     22.067    
7289.8     3.918e+12  15.8       292.9      1.452e+06  14.30      11.817     19.023     22.857     26.125     28.926     31.118     32.479     32.576     30.201     19.742    
7432.8     3.923e+12  15.8       292.9      1.452e+06  14.30      15.818     23.530     26.151     27.900     29.228     30.191     30.830     30.533     28.478     19.104    
10888.8    3.975e+12  15.8       292.9      1.452e+06  14.30      20.092     26.467     27.033     27.197     27.401     27.676     28.012     28.448     27.655     19.856    
14685.6    4.010e+12  15.8       292.9      1.452e+06  14.30      22.709     26.914     26.042     25.632     25.518     25.577     25.794     26.206     26.358     20.782    
15263      3.954e+12  15.8       288.1      1.470e+06  14.30      19.498     22.864     22.601     22.712     23.141     23.742     24.503     25.491     26.516     21.354    
15265      4.327e+12  15.8       292.9      1.459e+06  14.30      15.289     22.451     25.781     28.836     31.657     33.954     35.453     35.972     33.483     20.640    
15408      4.323e+12  15.8       292.9      1.459e+06  14.30      20.253     27.486     29.117     30.182     31.071     31.732     32.181     31.851     29.889     18.902    
18864      4.338e+12  15.8       292.9      1.459e+06  14.30      24.368     28.601     27.702     27.304     27.220     27.319     27.598     28.067     27.998     19.892    
19240.8    4.341e+12  15.8       292.9      1.459e+06  14.30      24.765     28.635     27.547     27.081     26.946     27.000     27.245     27.720     27.772     19.997    
20223.8    4.210e+12  15.8       282.7      1.497e+06  14.30      18.428     20.986     20.901     21.361     22.182     23.198     24.428     25.991     27.643     20.993    
20225.8    4.585e+12  15.7       290.6      1.466e+06  14.30      10.561     15.141     17.767     20.248     22.661     24.909     26.864     28.298     28.487     21.226    
20376      4.580e+12  15.7       290.6      1.466e+06  14.30      14.429     19.241     20.901     22.083     23.100     24.006     24.804     25.405     25.199     19.079    
24014.4    4.674e+12  15.7       290.6      1.466e+06  14.30      18.323     22.335     22.451     22.353     22.392     22.566     22.869     23.267     23.235     18.173    
27424.8    4.718e+12  15.7       290.6      1.466e+06  14.30      20.296     23.168     22.531     22.188     22.030     21.970     22.017     22.239     22.346     18.371    
29108.6    4.718e+12  15.7       290.6      1.466e+06  14.30      21.364     22.693     21.863     21.466     21.341     21.331     21.444     21.810     22.322     19.261    
29110.6    5.210e+12  15.8       292.9      1.480e+06  14.30      1.846      2.521      3.007      3.431      3.789      4.075      4.275      4.381      4.312      3.446     
29253.6    5.092e+12  15.8       292.9      1.480e+06  14.30      2.654      3.340      3.661      3.867      4.000      4.086      4.148      4.128      4.079      3.331     
32709.6    4.930e+12  15.8       292.9      1.480e+06  14.30      3.660      4.450      4.668      4.739      4.760      4.765      4.760      4.721      4.596      3.704     
34509.6    4.861e+12  15.8       292.9      1.480e+06  14.30      4.071      4.984      5.230      5.269      5.242      5.194      5.130      5.025      4.797      3.807     
38904      4.598e+12  15.8       292.9      1.480e+06  14.30      5.874      6.543      6.406      6.304      6.305      6.368      6.483      6.640      6.662      5.476     
39192      4.564e+12  15.8       289.6      1.493e+06  14.30      5.331      5.944      5.881      5.887      5.997      6.166      6.385      6.650      6.782      5.657     
