# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.502e+12  15.8       292.9      1.452e+06  14.30      11.044     17.251     20.471     22.546     23.885     24.590     24.519     23.511     20.734     12.304    
144        3.507e+12  15.8       292.9      1.452e+06  14.30      14.220     20.423     22.458     23.220     23.450     23.349     22.934     22.006     19.790     12.251    
3600       3.534e+12  15.8       292.9      1.452e+06  14.30      17.406     22.879     23.358     23.088     22.769     22.489     22.233     21.856     20.571     13.534    
7396.8     3.540e+12  15.8       292.9      1.452e+06  14.30      19.862     25.215     24.776     24.091     23.578     23.190     22.887     22.599     21.646     14.775    
7974.2     3.487e+12  15.8       288.1      1.470e+06  14.30      17.459     22.306     22.288     22.160     22.237     22.423     22.670     22.919     22.443     15.537    
7976.2     3.724e+12  15.8       292.9      1.459e+06  14.30      12.142     19.230     22.548     25.188     27.471     29.232     30.254     30.156     27.637     16.715    
8119.2     3.722e+12  15.8       292.9      1.459e+06  14.30      16.637     24.247     26.146     27.019     27.591     27.949     27.939     27.412     25.209     15.681    
11575.2    3.739e+12  15.8       292.9      1.459e+06  14.30      22.035     27.951     27.345     26.755     26.403     26.213     26.177     26.269     25.672     17.320    
11952      3.745e+12  15.8       292.9      1.459e+06  14.30      22.490     28.206     27.320     26.660     26.261     26.031     25.967     26.069     25.586     17.487    
12935      3.641e+12  15.8       282.7      1.497e+06  14.30      17.185     21.291     21.290     21.577     22.157     22.893     23.794     24.926     25.758     18.510    
12937      4.124e+12  15.8       292.9      1.480e+06  14.30      11.958     18.218     21.648     24.771     27.587     29.967     31.778     32.830     32.339     23.244    
13080      4.121e+12  15.8       292.9      1.480e+06  14.30      16.497     23.267     25.434     26.864     27.898     28.627     29.088     29.394     28.498     20.756    
16536      4.165e+12  15.8       292.9      1.480e+06  14.30      19.258     25.082     25.830     26.031     26.114     26.160     26.266     26.117     25.457     19.128    
18336      4.190e+12  15.8       292.9      1.480e+06  14.30      19.455     24.813     25.359     25.361     25.242     25.092     24.927     24.692     23.933     18.217    
22730.4    4.199e+12  15.8       292.9      1.480e+06  14.30      22.818     24.897     23.736     23.143     22.950     22.979     23.221     23.768     24.439     20.916    
23018.4    4.157e+12  15.8       289.6      1.493e+06  14.30      20.479     22.370     21.587     21.410     21.619     22.029     22.634     23.549     24.864     21.474    
