# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.375e+12  15.8       292.9      1.452e+06  14.30      12.626     19.708     23.362     25.695     27.184     27.950     27.837     26.659     23.471     13.894    
144        3.377e+12  15.8       292.9      1.452e+06  14.30      16.142     23.175     25.469     26.310     26.551     26.420     25.933     24.867     22.336     13.795    
3600       3.405e+12  15.8       292.9      1.452e+06  14.30      19.399     25.493     26.019     25.724     25.381     25.083     24.812     24.408     22.980     15.096    
7396.8     3.421e+12  15.8       292.9      1.452e+06  14.30      21.737     27.599     27.114     26.380     25.841     25.442     25.135     24.845     23.815     16.235    
7974.2     3.375e+12  15.8       288.1      1.470e+06  14.30      19.046     24.328     24.306     24.183     24.289     24.519     24.818     25.124     24.629     17.030    
7976.2     3.650e+12  15.8       292.9      1.459e+06  14.30      17.315     27.428     31.854     35.017     37.511     39.220     40.030     39.095     35.138     20.833    
8119.2     3.649e+12  15.8       292.9      1.459e+06  14.30      22.554     32.958     35.351     36.163     36.501     36.501     36.103     34.980     31.686     19.391    
11575.2    3.716e+12  15.8       292.9      1.459e+06  14.30      26.846     34.038     33.308     32.566     32.100     31.825     31.726     31.757     30.904     20.722    
11952      3.727e+12  15.8       292.9      1.459e+06  14.30      27.205     34.105     33.047     32.237     31.729     31.420     31.303     31.361     30.664     20.840    
12935      3.636e+12  15.8       282.7      1.497e+06  14.30      20.575     25.481     25.509     25.864     26.562     27.440     28.507     29.827     30.737     21.990    
12937      4.068e+12  15.8       292.9      1.480e+06  14.30      12.953     19.703     23.430     26.842     29.933     32.556     34.568     35.760     35.281     25.398    
13080      4.071e+12  15.8       292.9      1.480e+06  14.30      17.770     25.024     27.372     28.943     30.092     30.914     31.447     31.811     30.893     22.533    
16536      4.157e+12  15.8       292.9      1.480e+06  14.30      20.564     26.741     27.550     27.787     27.900     27.973     28.114     27.979     27.305     20.546    
18336      4.199e+12  15.8       292.9      1.480e+06  14.30      20.765     26.442     27.034     27.057     26.951     26.811     26.655     26.427     25.645     19.546    
22730.4    4.239e+12  15.8       292.9      1.480e+06  14.30      23.915     26.055     24.846     24.238     24.049     24.094     24.362     24.953     25.680     22.004    
23018.4    4.196e+12  15.8       289.6      1.493e+06  14.30      21.473     23.421     22.606     22.432     22.664     23.107     23.755     24.733     26.139     22.600    
