# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.480e+12  15.7       290.6      1.475e+06  14.30      13.663     20.434     24.748     28.803     32.672     36.122     38.872     40.511     39.858     29.100    
151.2      3.497e+12  15.7       290.6      1.475e+06  14.30      19.623     26.936     29.656     31.463     32.903     34.046     34.871     35.388     34.205     25.332    
6820.8     3.763e+12  15.7       290.6      1.475e+06  14.30      26.254     34.708     34.666     33.864     33.127     32.491     31.945     31.385     29.833     21.169    
10098.2    3.827e+12  15.7       290.6      1.475e+06  14.30      27.573     32.457     31.098     30.219     29.752     29.480     29.386     29.573     29.575     23.148    
10100.2    4.190e+12  15.8       292.9      1.480e+06  14.30      13.284     20.641     24.590     27.821     30.465     32.464     33.694     33.876     32.082     21.061    
10243.2    4.183e+12  15.8       292.9      1.480e+06  14.30      17.971     25.766     28.195     29.478     30.178     30.523     30.458     29.960     28.261     18.924    
13699.2    4.256e+12  15.8       292.9      1.480e+06  14.30      20.671     27.554     28.529     28.594     28.434     28.202     27.902     27.384     25.877     17.857    
15499.2    4.300e+12  15.8       292.9      1.480e+06  14.30      20.887     27.572     28.578     28.293     27.924     27.482     26.977     26.262     24.581     17.041    
19893.6    4.338e+12  15.8       292.9      1.480e+06  14.30      23.427     26.412     25.407     24.847     24.722     24.838     25.162     25.690     25.760     19.940    
20181.6    4.296e+12  15.8       289.6      1.493e+06  14.30      21.073     23.783     23.173     23.077     23.403     23.948     24.683     25.635     26.262     20.647    
