# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.418e+12  15.8       292.9      1.452e+06  14.30      16.135     24.956     29.500     32.190     33.745     34.386     33.969     32.269     28.344     18.222    
144        3.427e+12  15.8       292.9      1.452e+06  14.30      19.864     28.296     31.056     31.909     31.993     31.638     30.873     29.427     26.417     17.761    
3600       3.576e+12  15.8       292.9      1.452e+06  14.30      23.038     30.794     31.834     31.183     30.569     29.990     29.427     28.644     26.605     18.528    
7396.8     3.695e+12  15.8       292.9      1.452e+06  14.30      25.014     33.091     32.682     31.702     30.934     30.315     29.760     29.087     27.205     19.130    
7974.2     3.649e+12  15.8       288.1      1.470e+06  14.30      21.824     28.988     29.115     28.937     29.010     29.202     29.437     29.722     28.378     20.202    
7976.2     3.861e+12  15.8       292.9      1.459e+06  14.30      13.095     21.368     25.018     27.577     29.561     30.911     31.542     30.746     27.403     16.841    
8119.2     3.860e+12  15.8       292.9      1.459e+06  14.30      16.896     25.437     27.538     28.305     28.658     28.721     28.452     27.552     24.797     15.791    
11575.2    3.923e+12  15.8       292.9      1.459e+06  14.30      20.985     27.472     27.147     26.648     26.340     26.181     26.155     26.184     25.291     17.530    
11952      3.928e+12  15.8       292.9      1.459e+06  14.30      21.396     27.590     27.107     26.539     26.190     25.998     25.953     26.004     25.234     17.718    
12935      3.813e+12  15.8       282.7      1.497e+06  14.30      16.619     21.266     21.448     21.785     22.392     23.154     24.066     25.144     25.652     18.876    
12937      4.270e+12  15.8       294.8      1.451e+06  14.30      11.327     17.508     20.631     23.022     24.863     26.176     26.932     26.973     25.537     16.739    
13099.2    4.266e+12  15.8       294.8      1.451e+06  14.30      15.051     21.429     23.276     24.176     24.635     24.866     24.850     24.592     23.412     15.784    
14025.6    4.272e+12  15.8       294.8      1.451e+06  14.30      15.710     21.937     23.463     24.100     24.385     24.512     24.453     24.202     23.083     15.695    
14028      4.244e+12  15.7       290.6      1.467e+06  14.30      17.363     24.064     25.572     26.130     26.321     26.330     26.211     25.885     24.672     16.789    
16804.8    4.276e+12  15.7       290.6      1.467e+06  14.30      19.185     25.123     25.837     25.616     25.418     25.206     24.996     24.716     23.720     16.634    
18488.6    4.299e+12  15.7       290.6      1.467e+06  14.30      19.475     25.133     25.719     25.402     25.099     24.781     24.461     24.073     23.000     16.289    
18490.6    4.503e+12  15.7       290.6      1.466e+06  14.30      11.595     16.940     19.645     22.171     24.579     26.745     28.522     29.664     29.173     20.299    
18640.8    4.498e+12  15.7       290.6      1.466e+06  14.30      15.603     21.199     22.760     23.838     24.741     25.509     26.132     26.643     25.873     18.324    
22279.2    4.518e+12  15.7       290.6      1.466e+06  14.30      18.993     23.316     23.223     23.034     23.030     23.176     23.450     23.809     23.652     17.730    
25689.6    4.534e+12  15.7       290.6      1.466e+06  14.30      20.548     23.643     22.825     22.441     22.281     22.230     22.285     22.506     22.556     17.920    
27373.4    4.527e+12  15.7       290.6      1.466e+06  14.30      21.556     23.108     22.139     21.728     21.633     21.668     21.826     22.231     22.714     18.952    
27375.4    4.824e+12  15.7       290.6      1.475e+06  14.30      2.442      3.777      4.670      5.480      6.222      6.865      7.352      7.618      7.277      5.139     
27525.6    4.762e+12  15.7       290.6      1.475e+06  14.30      3.562      5.028      5.652      6.068      6.386      6.636      6.813      6.907      6.597      4.793     
34195.2    4.547e+12  15.7       290.6      1.475e+06  14.30      5.693      6.953      7.043      7.010      6.986      6.984      7.005      7.038      6.928      5.479     
37472.6    4.432e+12  15.7       290.6      1.475e+06  14.30      7.184      7.898      7.628      7.502      7.496      7.548      7.657      7.868      8.146      6.920     
37474.6    5.080e+12  15.8       292.9      1.480e+06  14.30      2.485      3.357      3.971      4.526      5.009      5.405      5.690      5.862      5.803      4.605     
37617.6    4.995e+12  15.8       292.9      1.480e+06  14.30      3.525      4.394      4.778      5.040      5.220      5.344      5.440      5.434      5.390      4.367     
41073.6    4.892e+12  15.8       292.9      1.480e+06  14.30      4.667      5.623      5.847      5.923      5.952      5.973      5.966      5.931      5.786      4.633     
42873.6    4.834e+12  15.8       292.9      1.480e+06  14.30      5.090      6.205      6.466      6.501      6.464      6.404      6.328      6.206      5.927      4.665     
47268      4.673e+12  15.8       292.9      1.480e+06  14.30      6.749      7.264      7.023      6.912      6.930      7.021      7.177      7.407      7.564      6.361     
47556      4.623e+12  15.8       289.6      1.493e+06  14.30      6.098      6.567      6.423      6.432      6.567      6.770      7.035      7.379      7.703      6.554     
