# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.438e+12  15.8       292.9      1.452e+06  14.30      8.539      13.335     15.813     17.402     18.426     18.963     18.902     18.119     15.964     9.461     
144        3.430e+12  15.8       292.9      1.452e+06  14.30      11.109     15.953     17.532     18.113     18.284     18.201     17.874     17.147     15.408     9.525     
3600       3.413e+12  15.8       292.9      1.452e+06  14.30      13.934     18.315     18.689     18.469     18.213     17.990     17.787     17.489     16.460     10.818    
7396.8     3.400e+12  15.8       292.9      1.452e+06  14.30      16.144     20.502     20.141     19.587     19.176     18.868     18.627     18.399     17.624     12.020    
7974.2     3.357e+12  15.8       288.1      1.470e+06  14.30      14.147     18.076     18.059     17.961     18.030     18.189     18.398     18.610     18.230     12.611    
7976.2     3.673e+12  15.8       292.9      1.459e+06  14.30      11.575     18.349     21.319     23.424     25.067     26.177     26.685     26.025     23.355     13.833    
8119.2     3.668e+12  15.8       292.9      1.459e+06  14.30      15.332     22.421     24.067     24.619     24.836     24.818     24.527     23.739     21.476     13.133    
11575.2    3.654e+12  15.8       292.9      1.459e+06  14.30      19.624     24.902     24.379     23.841     23.501     23.301     23.227     23.244     22.601     15.131    
11952      3.654e+12  15.8       292.9      1.459e+06  14.30      20.036     25.138     24.367     23.774     23.402     23.176     23.088     23.126     22.595     15.333    
12935      3.555e+12  15.8       282.7      1.497e+06  14.30      15.253     18.904     18.930     19.197     19.716     20.370     21.162     22.138     22.797     16.284    
12937      4.084e+12  15.8       292.9      1.480e+06  14.30      12.520     19.042     22.641     25.938     28.926     31.462     33.409     34.564     34.108     24.554    
13080      4.078e+12  15.8       292.9      1.480e+06  14.30      17.264     24.308     26.587     28.113     29.231     30.031     30.551     30.908     30.021     21.899    
16536      4.157e+12  15.8       292.9      1.480e+06  14.30      19.969     25.967     26.753     26.985     27.097     27.170     27.309     27.181     26.530     19.962    
18336      4.186e+12  15.8       292.9      1.480e+06  14.30      20.136     25.643     26.218     26.242     26.141     26.007     25.859     25.640     24.884     18.964    
22730.4    4.217e+12  15.8       292.9      1.480e+06  14.30      23.400     25.497     24.315     23.722     23.540     23.587     23.852     24.434     25.149     21.547    
23018.4    4.174e+12  15.8       289.6      1.493e+06  14.30      20.995     22.903     22.107     21.940     22.169     22.604     23.242     24.201     25.581     22.115    
