# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.838e+12  15.7       290.6      1.475e+06  14.30      11.910     17.821     21.607     25.182     28.606     31.673     34.138     35.642     35.147     25.720    
151.2      3.850e+12  15.7       290.6      1.475e+06  14.30      17.334     23.791     26.199     27.807     29.092     30.119     30.868     31.356     30.349     22.513    
6820.8     3.795e+12  15.7       290.6      1.475e+06  14.30      25.233     33.359     33.327     32.555     31.840     31.220     30.683     30.129     28.624     20.308    
10098.2    3.838e+12  15.7       290.6      1.475e+06  14.30      26.823     31.584     30.268     29.414     28.960     28.694     28.600     28.775     28.764     22.499    
10100.2    4.194e+12  15.8       292.9      1.480e+06  14.30      12.073     18.773     22.377     25.330     27.750     29.582     30.713     30.888     29.254     19.201    
10243.2    4.184e+12  15.8       292.9      1.480e+06  14.30      16.427     23.564     25.793     26.974     27.621     27.942     27.886     27.433     25.876     17.321    
13699.2    4.226e+12  15.8       292.9      1.480e+06  14.30      19.214     25.617     26.525     26.586     26.438     26.223     25.944     25.462     24.059     16.597    
15499.2    4.256e+12  15.8       292.9      1.480e+06  14.30      19.513     25.762     26.703     26.437     26.092     25.679     25.207     24.539     22.967     15.918    
19893.6    4.287e+12  15.8       292.9      1.480e+06  14.30      22.075     24.898     23.952     23.424     23.305     23.413     23.716     24.209     24.267     18.774    
20181.6    4.243e+12  15.8       289.6      1.493e+06  14.30      19.832     22.392     21.820     21.729     22.036     22.548     23.238     24.131     24.713     19.419    
