# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.592e+12  15.8       292.9      1.448e+06  14.30      13.580     23.711     28.554     32.097     34.916     37.047     38.351     38.429     35.702     21.435    
144        3.603e+12  15.8       292.9      1.448e+06  14.30      18.205     29.070     32.043     33.217     33.732     33.919     33.728     33.064     30.675     18.948    
3600       3.746e+12  15.8       292.9      1.448e+06  14.30      21.473     31.094     31.802     31.350     30.838     30.398     30.014     29.505     27.735     17.878    
6120       3.823e+12  15.8       292.9      1.448e+06  14.30      22.624     31.307     31.549     30.837     30.093     29.410     28.790     28.121     26.460     17.660    
10113.6    3.882e+12  15.8       292.9      1.448e+06  14.30      24.730     30.367     28.846     28.055     27.706     27.556     27.571     27.819     27.621     20.432    
10460.6    3.861e+12  15.8       290.5      1.457e+06  14.30      22.971     27.936     27.072     26.710     26.763     26.974     27.326     27.916     28.197     21.119    
10462.6    4.150e+12  15.8       292.9      1.458e+06  14.30      13.420     21.826     26.168     29.262     31.332     32.436     32.381     31.015     27.414     16.812    
10605.6    4.147e+12  15.8       292.9      1.458e+06  14.30      17.032     25.594     28.456     29.844     30.429     30.442     29.905     28.598     25.636     16.271    
14061.6    4.155e+12  15.8       292.9      1.458e+06  14.30      20.456     26.784     27.414     27.223     27.171     27.174     27.200     27.077     25.906     18.094    
17253.6    4.162e+12  15.8       292.9      1.458e+06  14.30      22.209     26.230     25.462     25.046     24.859     24.817     24.903     25.117     24.966     19.205    
17749.4    4.120e+12  15.8       289.2      1.472e+06  14.30      19.683     23.031     22.801     22.853     23.162     23.603     24.152     24.827     25.270     19.835    
17751.4    4.586e+12  15.8       292.9      1.452e+06  14.30      10.573     16.564     19.803     22.301     24.264     25.673     26.500     26.163     23.998     15.527    
17894.4    4.573e+12  15.8       292.9      1.452e+06  14.30      13.799     19.964     22.154     23.415     24.244     24.768     25.045     24.620     22.843     15.269    
21350.4    4.572e+12  15.8       292.9      1.452e+06  14.30      16.979     21.778     22.348     22.487     22.624     22.813     23.047     23.323     22.530     16.271    
25147.2    4.565e+12  15.8       292.9      1.452e+06  14.30      18.964     21.627     21.249     21.004     20.977     21.085     21.308     21.648     21.768     17.203    
25724.6    4.497e+12  15.8       288.1      1.470e+06  14.30      16.315     18.566     18.481     18.651     19.066     19.619     20.292     21.109     21.870     17.669    
25726.6    4.798e+12  15.8       294.8      1.451e+06  14.30      5.376      8.235      9.879      11.098     12.026     12.701     13.106     13.132     12.376     8.469     
25888.8    4.750e+12  15.8       294.8      1.451e+06  14.30      7.289      10.249     11.330     11.860     12.147     12.309     12.418     12.290     11.705     8.296     
26815.2    4.759e+12  15.8       294.8      1.451e+06  14.30      7.564      10.435     11.356     11.761     11.968     12.088     12.185     12.078     11.552     8.270     
26817.6    4.728e+12  15.7       290.6      1.467e+06  14.30      8.397      11.504     12.445     12.824     12.994     13.093     13.099     13.004     12.436     8.921     
29594.4    4.759e+12  15.7       290.6      1.467e+06  14.30      9.390      12.025     12.440     12.492     12.485     12.480     12.488     12.473     12.136     9.079     
31278.2    4.764e+12  15.7       290.6      1.467e+06  14.30      9.628      12.047     12.359     12.359     12.311     12.265     12.231     12.184     11.863     9.031     
31280.2    5.254e+12  15.8       292.9      1.480e+06  14.30      0.609      0.833      0.988      1.129      1.252      1.354      1.429      1.477      1.467      1.182     
31423.2    5.110e+12  15.8       292.9      1.480e+06  14.30      0.907      1.142      1.245      1.316      1.366      1.401      1.424      1.441      1.427      1.176     
34879.2    4.904e+12  15.8       292.9      1.480e+06  14.30      1.298      1.565      1.626      1.650      1.662      1.670      1.683      1.676      1.654      1.360     
36679.2    4.800e+12  15.8       292.9      1.480e+06  14.30      1.469      1.771      1.837      1.851      1.847      1.839      1.827      1.806      1.754      1.429     
41073.6    4.377e+12  15.8       292.9      1.480e+06  14.30      2.297      2.530      2.451      2.405      2.405      2.431      2.481      2.554      2.602      2.210     
41361.6    4.355e+12  15.8       289.6      1.493e+06  14.30      2.076      2.288      2.240      2.235      2.276      2.341      2.428      2.543      2.648      2.270     
