# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.262e+12  15.8       292.9      1.452e+06  14.30      15.243     23.792     28.203     31.019     32.818     33.742     33.606     32.184     28.335     16.773    
144        3.271e+12  15.8       292.9      1.452e+06  14.30      19.348     27.777     30.526     31.535     31.823     31.666     31.083     29.805     26.771     16.535    
3600       3.373e+12  15.8       292.9      1.452e+06  14.30      22.444     29.494     30.102     29.762     29.364     29.020     28.706     28.239     26.586     17.465    
7396.8     3.460e+12  15.8       292.9      1.452e+06  14.30      24.303     30.858     30.315     29.494     28.892     28.446     28.103     27.778     26.627     18.151    
7974.2     3.417e+12  15.8       288.1      1.470e+06  14.30      21.244     27.136     27.111     26.974     27.092     27.349     27.683     28.024     27.472     18.995    
7976.2     3.657e+12  15.8       292.9      1.459e+06  14.30      15.337     24.295     28.215     31.017     33.226     34.739     35.457     34.629     31.124     18.453    
8119.2     3.659e+12  15.8       292.9      1.459e+06  14.30      20.034     29.276     31.402     32.123     32.423     32.423     32.069     31.071     28.146     17.224    
11575.2    3.739e+12  15.8       292.9      1.459e+06  14.30      24.234     30.726     30.068     29.398     28.977     28.728     28.639     28.668     27.897     18.706    
11952      3.746e+12  15.8       292.9      1.459e+06  14.30      24.622     30.866     29.909     29.175     28.716     28.436     28.330     28.383     27.752     18.861    
12935      3.642e+12  15.8       282.7      1.497e+06  14.30      18.787     23.268     23.293     23.617     24.254     25.057     26.030     27.236     28.067     20.080    
12937      4.111e+12  15.8       292.9      1.480e+06  14.30      10.843     16.493     19.612     22.469     25.056     27.252     28.936     29.934     29.533     21.260    
13080      4.108e+12  15.8       292.9      1.480e+06  14.30      15.043     21.183     23.171     24.501     25.474     26.170     26.621     26.929     26.151     19.075    
16536      4.140e+12  15.8       292.9      1.480e+06  14.30      17.769     23.106     23.805     24.010     24.108     24.171     24.293     24.176     23.594     17.753    
18336      4.162e+12  15.8       292.9      1.480e+06  14.30      17.980     22.895     23.408     23.428     23.336     23.215     23.080     22.882     22.205     16.924    
22730.4    4.166e+12  15.8       292.9      1.480e+06  14.30      21.430     23.348     22.265     21.719     21.550     21.590     21.831     22.360     23.011     19.718    
23018.4    4.126e+12  15.8       289.6      1.493e+06  14.30      19.229     20.973     20.243     20.088     20.296     20.692     21.273     22.148     23.407     20.238    
