# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.409e+12  15.7       290.6      1.475e+06  14.30      13.709     20.513     24.872     28.986     32.927     36.458     39.295     41.027     40.456     29.605    
151.2      3.429e+12  15.7       290.6      1.475e+06  14.30      19.881     27.286     30.049     31.893     33.367     34.544     35.403     35.963     34.809     25.821    
6820.8     3.740e+12  15.7       290.6      1.475e+06  14.30      26.430     34.941     34.908     34.100     33.351     32.701     32.138     31.558     29.982     21.272    
10098.2    3.821e+12  15.7       290.6      1.475e+06  14.30      27.660     32.570     31.212     30.332     29.864     29.590     29.493     29.673     29.661     23.202    
10100.2    4.178e+12  15.8       292.9      1.480e+06  14.30      13.161     20.464     24.393     27.612     30.249     32.247     33.480     33.670     31.889     20.931    
10243.2    4.173e+12  15.8       292.9      1.480e+06  14.30      17.849     25.604     28.027     29.309     30.012     30.361     30.300     29.808     28.117     18.821    
13699.2    4.259e+12  15.8       292.9      1.480e+06  14.30      20.540     27.385     28.355     28.420     28.262     28.032     27.734     27.219     25.719     17.743    
15499.2    4.302e+12  15.8       292.9      1.480e+06  14.30      20.757     27.404     28.406     28.123     27.756     27.317     26.815     26.104     24.431     16.933    
19893.6    4.349e+12  15.8       292.9      1.480e+06  14.30      23.300     26.280     25.282     24.724     24.599     24.713     25.033     25.554     25.615     19.816    
20181.6    4.306e+12  15.8       289.6      1.493e+06  14.30      20.960     23.666     23.061     22.965     23.289     23.830     24.560     25.503     26.119     20.523    
