# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.632e+12  15.8       292.9      1.458e+06  14.30      17.584     26.196     30.712     33.482     35.011     35.794     34.799     32.940     29.342     19.576    
144        3.641e+12  15.8       292.9      1.458e+06  14.30      21.771     29.926     32.542     33.354     33.328     32.775     31.766     30.167     27.399     19.004    
3600       3.702e+12  15.8       292.9      1.458e+06  14.30      26.414     34.239     34.616     33.848     33.017     32.270     31.577     30.747     28.843     20.405    
6792       3.772e+12  15.8       292.9      1.458e+06  14.30      28.456     36.819     35.939     34.601     33.435     32.402     31.473     30.556     28.686     20.332    
7287.8     3.733e+12  15.8       289.2      1.472e+06  14.30      25.268     32.719     32.312     31.896     31.742     31.664     31.562     31.325     29.975     21.452    
7289.8     3.992e+12  15.8       292.9      1.452e+06  14.30      11.084     17.842     21.439     24.503     27.131     29.187     30.463     30.554     28.326     18.517    
7432.8     3.998e+12  15.8       292.9      1.452e+06  14.30      14.976     22.278     24.759     26.416     27.673     28.585     29.189     28.908     26.962     18.088    
10888.8    4.036e+12  15.8       292.9      1.452e+06  14.30      19.171     25.254     25.793     25.950     26.145     26.407     26.728     27.144     26.387     18.945    
14685.6    4.061e+12  15.8       292.9      1.452e+06  14.30      21.599     25.599     24.770     24.379     24.271     24.327     24.534     24.925     25.071     19.766    
15263      4.001e+12  15.8       288.1      1.470e+06  14.30      18.551     21.754     21.503     21.609     22.017     22.589     23.313     24.253     25.228     20.317    
15265      4.346e+12  15.8       292.9      1.459e+06  14.30      15.299     22.466     25.797     28.854     31.677     33.976     35.476     35.996     33.505     20.653    
15408      4.339e+12  15.8       292.9      1.459e+06  14.30      20.177     27.383     29.008     30.069     30.955     31.613     32.061     31.731     29.777     18.831    
18864      4.351e+12  15.8       292.9      1.459e+06  14.30      24.295     28.515     27.619     27.222     27.138     27.237     27.515     27.983     27.914     19.833    
19240.8    4.350e+12  15.8       292.9      1.459e+06  14.30      24.690     28.549     27.464     26.999     26.865     26.919     27.163     27.637     27.689     19.937    
20223.8    4.221e+12  15.8       282.7      1.497e+06  14.30      18.340     20.886     20.801     21.259     22.076     23.087     24.311     25.866     27.511     20.892    
20225.8    4.645e+12  15.7       290.6      1.466e+06  14.30      9.448      13.546     15.895     18.115     20.273     22.284     24.034     25.316     25.485     18.989    
20376      4.641e+12  15.7       290.6      1.466e+06  14.30      13.048     17.400     18.901     19.970     20.889     21.709     22.430     22.974     22.788     17.253    
24014.4    4.722e+12  15.7       290.6      1.466e+06  14.30      17.003     20.726     20.834     20.743     20.779     20.940     21.221     21.591     21.562     16.864    
27424.8    4.756e+12  15.7       290.6      1.466e+06  14.30      19.087     21.788     21.189     20.867     20.718     20.662     20.705     20.914     21.015     17.276    
29108.6    4.752e+12  15.7       290.6      1.466e+06  14.30      20.262     21.523     20.736     20.359     20.240     20.231     20.338     20.685     21.171     18.267    
29110.6    6.540e+12  15.8       292.9      1.480e+06  14.30      0.252      0.344      0.410      0.468      0.517      0.556      0.583      0.598      0.588      0.470     
29253.6    6.157e+12  15.8       292.9      1.480e+06  14.30      0.385      0.485      0.531      0.561      0.580      0.593      0.602      0.599      0.592      0.483     
32709.6    5.533e+12  15.8       292.9      1.480e+06  14.30      0.611      0.742      0.779      0.790      0.794      0.795      0.794      0.787      0.767      0.618     
34509.6    5.128e+12  15.8       292.9      1.480e+06  14.30      0.723      0.885      0.928      0.935      0.930      0.922      0.911      0.892      0.852      0.676     
38904      4.293e+12  15.8       292.9      1.480e+06  14.30      1.267      1.412      1.382      1.360      1.360      1.374      1.399      1.432      1.437      1.181     
39192      4.341e+12  15.8       289.6      1.493e+06  14.30      1.141      1.272      1.259      1.260      1.283      1.320      1.366      1.423      1.451      1.211     
