# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.651e+12  15.7       290.6      1.475e+06  14.30      12.163     18.199     22.066     25.716     29.213     32.345     34.863     36.399     35.893     26.266    
151.2      3.662e+12  15.7       290.6      1.475e+06  14.30      17.728     24.333     26.796     28.440     29.755     30.804     31.571     32.070     31.041     23.026    
6820.8     3.809e+12  15.7       290.6      1.475e+06  14.30      25.100     33.183     33.151     32.384     31.672     31.055     30.521     29.970     28.473     20.201    
10098.2    3.852e+12  15.7       290.6      1.475e+06  14.30      26.581     31.300     29.995     29.149     28.700     28.436     28.343     28.516     28.505     22.297    
10100.2    4.290e+12  15.8       292.9      1.480e+06  14.30      13.118     20.397     24.313     27.521     30.150     32.141     33.370     33.560     31.785     20.862    
10243.2    4.283e+12  15.8       292.9      1.480e+06  14.30      17.781     25.506     27.919     29.197     29.897     30.244     30.184     29.694     28.009     18.749    
13699.2    4.353e+12  15.8       292.9      1.480e+06  14.30      20.518     27.356     28.325     28.390     28.232     28.003     27.705     27.191     25.692     17.724    
15499.2    4.391e+12  15.8       292.9      1.480e+06  14.30      20.750     27.395     28.396     28.113     27.746     27.307     26.806     26.095     24.423     16.928    
19893.6    4.423e+12  15.8       292.9      1.480e+06  14.30      23.408     26.402     25.399     24.839     24.712     24.828     25.148     25.672     25.734     19.908    
20181.6    4.377e+12  15.8       289.6      1.493e+06  14.30      21.072     23.792     23.184     23.088     23.413     23.957     24.691     25.639     26.258     20.633    
