# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.838e+12  15.7       290.6      1.475e+06  14.30      12.571     20.431     25.255     29.041     32.155     34.504     35.990     35.651     32.399     20.727    
151.2      3.843e+12  15.7       290.6      1.475e+06  14.30      17.521     25.874     28.992     30.461     31.255     31.650     31.542     30.740     28.001     18.459    
6820.8     3.831e+12  15.7       290.6      1.475e+06  14.30      22.169     29.828     29.888     29.162     28.504     27.938     27.452     26.942     25.407     17.464    
10098.2    3.861e+12  15.7       290.6      1.475e+06  14.30      24.507     29.789     28.156     27.309     26.882     26.644     26.580     26.794     26.725     19.878    
10100.2    4.197e+12  15.8       292.9      1.480e+06  14.30      14.437     22.271     26.372     29.769     32.551     34.647     35.918     36.107     34.368     21.458    
10243.2    4.197e+12  15.8       292.9      1.480e+06  14.30      19.385     27.576     29.975     31.257     31.951     32.277     32.178     31.655     30.023     19.110    
13699.2    4.333e+12  15.8       292.9      1.480e+06  14.30      22.224     29.520     30.422     30.433     30.231     29.960     29.620     29.065     27.544     18.004    
15499.2    4.395e+12  15.8       292.9      1.480e+06  14.30      22.589     29.833     30.831     30.483     30.042     29.528     28.949     28.157     26.380     17.281    
19893.6    4.457e+12  15.8       292.9      1.480e+06  14.30      24.704     27.919     26.774     26.174     26.050     26.184     26.539     27.135     27.294     19.971    
20181.6    4.411e+12  15.8       289.6      1.493e+06  14.30      22.231     25.153     24.443     24.340     24.695     25.283     26.074     27.118     27.872     20.725    
