# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.659e+12  15.7       290.6      1.475e+06  14.30      11.424     17.027     20.629     24.082     27.429     30.461     32.943     34.542     34.252     25.199    
151.2      3.668e+12  15.7       290.6      1.475e+06  14.30      16.851     23.039     25.346     26.938     28.246     29.315     30.131     30.740     29.889     22.285    
6820.8     3.795e+12  15.7       290.6      1.475e+06  14.30      23.809     31.461     31.460     30.746     30.083     29.508     29.012     28.505     27.100     19.245    
10098.2    3.819e+12  15.7       290.6      1.475e+06  14.30      25.658     30.265     29.004     28.184     27.746     27.488     27.395     27.561     27.550     21.530    
10100.2    4.249e+12  15.8       292.9      1.480e+06  14.30      14.025     21.802     25.946     29.321     32.069     34.131     35.380     35.530     33.642     22.122    
10243.2    4.251e+12  15.8       292.9      1.480e+06  14.30      18.883     27.084     29.607     30.920     31.621     31.948     31.845     31.293     29.515     19.794    
13699.2    4.384e+12  15.8       292.9      1.480e+06  14.30      21.276     28.364     29.343     29.391     29.210     28.955     28.631     28.083     26.539     18.334    
15499.2    4.439e+12  15.8       292.9      1.480e+06  14.30      21.376     28.219     29.226     28.923     28.534     28.071     27.544     26.802     25.089     17.412    
19893.6    4.487e+12  15.8       292.9      1.480e+06  14.30      23.814     26.850     25.823     25.250     25.119     25.232     25.554     26.080     26.148     20.257    
20181.6    4.443e+12  15.8       289.6      1.493e+06  14.30      21.438     24.197     23.573     23.473     23.801     24.351     25.092     26.050     26.685     20.998    
