# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.626e+12  15.7       290.6      1.475e+06  14.30      8.496      13.379     16.413     18.950     21.175     22.986     24.213     24.667     22.966     15.335    
151.2      3.626e+12  15.7       290.6      1.475e+06  14.30      12.167     17.427     19.371     20.399     21.070     21.496     21.738     21.436     20.036     13.743    
6820.8     3.637e+12  15.7       290.6      1.475e+06  14.30      17.130     22.927     23.086     22.526     21.967     21.470     21.030     20.564     19.341     13.388    
10098.2    3.626e+12  15.7       290.6      1.475e+06  14.30      19.841     24.279     23.004     22.292     21.904     21.664     21.557     21.653     21.465     15.861    
10100.2    4.160e+12  15.8       292.9      1.480e+06  14.30      11.194     17.454     20.745     23.695     26.323     28.510     30.128     31.131     30.223     20.834    
10243.2    4.149e+12  15.8       292.9      1.480e+06  14.30      15.493     22.356     24.434     25.760     26.686     27.308     27.756     27.668     26.736     18.712    
13699.2    4.188e+12  15.8       292.9      1.480e+06  14.30      18.152     24.095     24.826     24.990     25.031     25.034     25.003     24.858     24.046     17.478    
15499.2    4.213e+12  15.8       292.9      1.480e+06  14.30      18.294     23.765     24.318     24.301     24.158     23.982     23.783     23.487     22.595     16.666    
19893.6    4.227e+12  15.8       292.9      1.480e+06  14.30      21.585     23.941     22.861     22.297     22.115     22.145     22.373     22.873     23.394     19.527    
20181.6    4.187e+12  15.8       289.6      1.493e+06  14.30      19.355     21.490     20.775     20.615     20.824     21.223     21.803     22.661     23.780     20.057    
