# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.319e+12  15.8       292.9      1.452e+06  14.30      11.998     18.737     22.219     24.452     25.891     26.644     26.559     25.458     22.431     13.294    
144        3.324e+12  15.8       292.9      1.452e+06  14.30      15.411     22.131     24.321     25.128     25.365     25.250     24.796     23.787     21.375     13.214    
3600       3.376e+12  15.8       292.9      1.452e+06  14.30      18.576     24.417     24.915     24.622     24.281     23.984     23.714     23.316     21.943     14.422    
7396.8     3.421e+12  15.8       292.9      1.452e+06  14.30      20.799     26.414     25.948     25.235     24.705     24.308     23.998     23.704     22.706     15.485    
7974.2     3.379e+12  15.8       288.1      1.470e+06  14.30      18.220     23.280     23.258     23.131     23.220     23.425     23.695     23.967     23.478     16.241    
7976.2     3.652e+12  15.8       292.9      1.459e+06  14.30      16.435     26.053     30.271     33.260     35.592     37.168     37.890     36.953     33.161     19.641    
8119.2     3.654e+12  15.8       292.9      1.459e+06  14.30      21.434     31.345     33.646     34.417     34.720     34.695     34.289     33.187     30.024     18.360    
11575.2    3.718e+12  15.8       292.9      1.459e+06  14.30      25.769     32.699     32.012     31.305     30.860     30.596     30.500     30.521     29.677     19.868    
11952      3.729e+12  15.8       292.9      1.459e+06  14.30      26.130     32.785     31.779     31.006     30.521     30.226     30.112     30.161     29.469     19.997    
12935      3.638e+12  15.8       282.7      1.497e+06  14.30      19.790     24.527     24.561     24.907     25.581     26.429     27.456     28.722     29.577     21.128    
12937      4.072e+12  15.8       292.9      1.480e+06  14.30      12.986     19.751     23.484     26.904     30.003     32.634     34.653     35.852     35.378     25.469    
13080      4.072e+12  15.8       292.9      1.480e+06  14.30      17.813     25.081     27.432     29.007     30.160     30.986     31.523     31.891     30.976     22.595    
16536      4.163e+12  15.8       292.9      1.480e+06  14.30      20.623     26.817     27.628     27.868     27.983     28.059     28.203     28.070     27.398     20.616    
18336      4.204e+12  15.8       292.9      1.480e+06  14.30      20.836     26.534     27.129     27.154     27.050     26.912     26.758     26.531     25.749     19.624    
22730.4    4.244e+12  15.8       292.9      1.480e+06  14.30      23.990     26.141     24.929     24.321     24.134     24.182     24.455     25.051     25.784     22.092    
23018.4    4.202e+12  15.8       289.6      1.493e+06  14.30      21.541     23.498     22.681     22.509     22.744     23.191     23.845     24.830     26.245     22.689    
