# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.413e+12  15.7       290.6      1.475e+06  14.30      12.642     20.581     25.476     29.338     32.541     34.985     36.565     36.276     32.999     21.114    
151.2      3.424e+12  15.7       290.6      1.475e+06  14.30      17.756     26.253     29.437     30.948     31.781     32.215     32.139     31.353     28.572     18.831    
6820.8     3.595e+12  15.7       290.6      1.475e+06  14.30      22.185     29.870     29.949     29.215     28.540     27.956     27.449     26.917     25.353     17.414    
10098.2    3.647e+12  15.7       290.6      1.475e+06  14.30      24.583     29.922     28.295     27.437     26.993     26.738     26.654     26.845     26.740     19.851    
10100.2    4.022e+12  15.8       292.9      1.480e+06  14.30      12.858     19.729     23.380     26.538     29.235     31.368     32.802     33.476     32.084     21.747    
10243.2    4.016e+12  15.8       292.9      1.480e+06  14.30      17.460     24.754     26.960     28.267     29.089     29.558     29.802     29.457     28.209     19.464    
13699.2    4.098e+12  15.8       292.9      1.480e+06  14.30      20.046     26.473     27.304     27.422     27.369     27.259     27.090     26.743     25.565     18.111    
15499.2    4.145e+12  15.8       292.9      1.480e+06  14.30      20.215     26.445     27.173     27.103     26.838     26.513     26.135     25.586     24.211     17.220    
19893.6    4.188e+12  15.8       292.9      1.480e+06  14.30      22.659     25.342     24.285     23.748     23.637     23.762     24.096     24.675     25.011     19.980    
20181.6    4.150e+12  15.8       289.6      1.493e+06  14.30      20.333     22.767     22.098     21.999     22.312     22.839     23.560     24.536     25.519     20.619    
