# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.546e+12  15.8       292.9      1.452e+06  14.30      12.088     18.877     22.385     24.634     26.084     26.843     26.758     25.649     22.599     13.393    
144        3.546e+12  15.8       292.9      1.452e+06  14.30      15.515     22.281     24.485     25.298     25.537     25.421     24.963     23.948     21.519     13.303    
3600       3.510e+12  15.8       292.9      1.452e+06  14.30      19.054     25.045     25.556     25.256     24.906     24.601     24.323     23.916     22.508     14.793    
7396.8     3.435e+12  15.8       292.9      1.452e+06  14.30      21.911     27.826     27.336     26.584     26.026     25.607     25.281     24.971     23.920     16.313    
7974.2     3.376e+12  15.8       288.1      1.470e+06  14.30      19.262     24.612     24.588     24.455     24.549     24.765     25.050     25.338     24.821     17.170    
7976.2     3.628e+12  15.8       292.9      1.459e+06  14.30      13.560     21.496     24.976     27.442     29.367     30.667     31.263     30.489     27.361     16.205    
8119.2     3.624e+12  15.8       292.9      1.459e+06  14.30      17.810     26.045     27.956     28.597     28.849     28.828     28.490     27.575     24.947     15.255    
11575.2    3.635e+12  15.8       292.9      1.459e+06  14.30      22.340     28.348     27.753     27.140     26.754     26.525     26.442     26.460     25.729     17.225    
11952      3.637e+12  15.8       292.9      1.459e+06  14.30      22.745     28.537     27.662     26.989     26.566     26.309     26.210     26.253     25.651     17.406    
12935      3.540e+12  15.8       282.7      1.497e+06  14.30      17.361     21.516     21.546     21.850     22.441     23.185     24.086     25.197     25.947     18.535    
12937      4.004e+12  15.8       292.9      1.480e+06  14.30      11.144     16.948     20.152     23.086     25.746     28.003     29.736     30.765     30.358     21.855    
13080      4.001e+12  15.8       292.9      1.480e+06  14.30      15.462     21.771     23.812     25.179     26.180     26.897     27.363     27.683     26.889     19.614    
16536      4.049e+12  15.8       292.9      1.480e+06  14.30      18.184     23.646     24.361     24.573     24.675     24.741     24.868     24.751     24.158     18.178    
18336      4.071e+12  15.8       292.9      1.480e+06  14.30      18.373     23.398     23.923     23.944     23.853     23.731     23.595     23.395     22.705     17.304    
22730.4    4.095e+12  15.8       292.9      1.480e+06  14.30      21.817     23.773     22.670     22.117     21.948     21.991     22.239     22.781     23.448     20.090    
23018.4    4.057e+12  15.8       289.6      1.493e+06  14.30      19.569     21.347     20.605     20.449     20.662     21.068     21.662     22.557     23.842     20.612    
