# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.961e+12  15.7       290.6      1.475e+06  14.30      12.293     19.966     24.641     28.290     31.284     33.535     34.948     34.598     31.427     20.117    
151.2      3.967e+12  15.7       290.6      1.475e+06  14.30      16.872     24.919     27.909     29.309     30.068     30.448     30.346     29.577     26.946     17.780    
6820.8     3.853e+12  15.7       290.6      1.475e+06  14.30      22.088     29.709     29.761     29.034     28.379     27.820     27.343     26.849     25.342     17.456    
10098.2    3.892e+12  15.7       290.6      1.475e+06  14.30      24.402     29.663     28.028     27.176     26.740     26.493     26.418     26.624     26.561     19.792    
10100.2    4.232e+12  15.8       292.9      1.480e+06  14.30      13.327     20.456     24.251     27.531     30.329     32.540     34.024     34.715     33.257     22.533    
10243.2    4.230e+12  15.8       292.9      1.480e+06  14.30      18.031     25.572     27.856     29.207     30.052     30.532     30.778     30.411     29.108     20.075    
13699.2    4.305e+12  15.8       292.9      1.480e+06  14.30      20.808     27.482     28.348     28.468     28.409     28.290     28.109     27.740     26.507     18.772    
15499.2    4.351e+12  15.8       292.9      1.480e+06  14.30      21.057     27.550     28.311     28.236     27.957     27.614     27.216     26.637     25.196     17.914    
19893.6    4.395e+12  15.8       292.9      1.480e+06  14.30      23.447     26.224     25.134     24.578     24.463     24.591     24.934     25.528     25.866     20.655    
20181.6    4.348e+12  15.8       289.6      1.493e+06  14.30      21.046     23.567     22.878     22.777     23.100     23.645     24.389     25.395     26.403     21.324    
