# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.486e+12  15.8       292.9      1.452e+06  14.30      11.950     18.653     22.111     24.319     25.729     26.454     26.347     25.232     22.214     13.150    
144        3.485e+12  15.8       292.9      1.452e+06  14.30      15.300     21.965     24.139     24.937     25.165     25.041     24.580     23.569     21.170     13.075    
3600       3.514e+12  15.8       292.9      1.452e+06  14.30      18.369     24.139     24.637     24.358     24.033     23.751     23.495     23.112     21.760     14.294    
7396.8     3.531e+12  15.8       292.9      1.452e+06  14.30      20.506     26.036     25.579     24.886     24.377     24.001     23.712     23.438     22.466     15.315    
7974.2     3.489e+12  15.8       288.1      1.470e+06  14.30      17.932     22.905     22.884     22.768     22.868     23.084     23.366     23.654     23.188     16.034    
7976.2     3.766e+12  15.8       292.9      1.459e+06  14.30      12.452     19.725     22.908     25.183     26.976     28.205     28.788     28.116     25.270     14.982    
8119.2     3.761e+12  15.8       292.9      1.459e+06  14.30      16.407     23.974     25.715     26.306     26.552     26.552     26.262     25.445     23.049     14.105    
11575.2    3.754e+12  15.8       292.9      1.459e+06  14.30      20.759     26.321     25.757     25.183     24.823     24.610     24.533     24.557     23.898     16.024    
11952      3.757e+12  15.8       292.9      1.459e+06  14.30      21.152     26.517     25.694     25.064     24.669     24.429     24.338     24.383     23.841     16.203    
12935      3.655e+12  15.8       282.7      1.497e+06  14.30      16.139     19.987     20.009     20.288     20.835     21.524     22.361     23.396     24.110     17.249    
12937      4.155e+12  15.8       292.9      1.480e+06  14.30      10.955     16.663     19.815     22.701     25.315     27.533     29.235     30.243     29.838     21.480    
13080      4.151e+12  15.8       292.9      1.480e+06  14.30      15.200     21.404     23.413     24.757     25.740     26.443     26.899     27.210     26.424     19.274    
16536      4.181e+12  15.8       292.9      1.480e+06  14.30      17.935     23.322     24.027     24.234     24.333     24.397     24.519     24.402     23.814     17.919    
18336      4.198e+12  15.8       292.9      1.480e+06  14.30      18.156     23.120     23.638     23.658     23.565     23.443     23.306     23.107     22.423     17.090    
22730.4    4.198e+12  15.8       292.9      1.480e+06  14.30      21.641     23.577     22.483     21.933     21.762     21.802     22.045     22.580     23.237     19.911    
23018.4    4.158e+12  15.8       289.6      1.493e+06  14.30      19.415     21.175     20.439     20.282     20.492     20.892     21.478     22.362     23.633     20.433    
