# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.326e+12  15.8       292.9      1.452e+06  14.30      8.042      12.560     14.893     16.390     17.355     17.860     17.803     17.065     15.036     8.911     
144        3.317e+12  15.8       292.9      1.452e+06  14.30      10.471     15.036     16.524     17.072     17.234     17.155     16.847     16.161     14.522     8.978     
3600       3.300e+12  15.8       292.9      1.452e+06  14.30      13.171     17.311     17.665     17.457     17.215     17.005     16.813     16.531     15.558     10.225    
7396.8     3.291e+12  15.8       292.9      1.452e+06  14.30      15.322     19.457     19.114     18.589     18.199     17.906     17.678     17.461     16.726     11.407    
7974.2     3.247e+12  15.8       288.1      1.470e+06  14.30      13.433     17.164     17.148     17.055     17.120     17.271     17.470     17.671     17.310     11.974    
7976.2     3.565e+12  15.8       292.9      1.459e+06  14.30      12.742     20.199     23.470     25.787     27.595     28.817     29.377     28.650     25.711     15.228    
8119.2     3.560e+12  15.8       292.9      1.459e+06  14.30      16.827     24.608     26.414     27.020     27.258     27.238     26.919     26.054     23.571     14.414    
11575.2    3.578e+12  15.8       292.9      1.459e+06  14.30      21.146     26.832     26.269     25.689     25.323     25.107     25.028     25.045     24.353     16.304    
11952      3.580e+12  15.8       292.9      1.459e+06  14.30      21.553     27.042     26.212     25.575     25.174     24.931     24.837     24.877     24.307     16.494    
12935      3.483e+12  15.8       282.7      1.497e+06  14.30      16.383     20.304     20.333     20.619     21.177     21.879     22.730     23.778     24.486     17.491    
12937      3.891e+12  15.8       292.9      1.480e+06  14.30      13.761     20.929     24.884     28.508     31.792     34.580     36.719     37.989     37.487     26.988    
13080      3.888e+12  15.8       292.9      1.480e+06  14.30      18.872     26.572     29.063     30.731     31.953     32.828     33.397     33.787     32.818     23.939    
16536      4.047e+12  15.8       292.9      1.480e+06  14.30      21.449     27.891     28.735     28.984     29.104     29.183     29.332     29.195     28.495     21.441    
18336      4.106e+12  15.8       292.9      1.480e+06  14.30      21.574     27.475     28.091     28.116     28.009     27.865     27.706     27.472     26.661     20.319    
22730.4    4.175e+12  15.8       292.9      1.480e+06  14.30      24.620     26.827     25.583     24.959     24.768     24.817     25.096     25.709     26.461     22.671    
23018.4    4.135e+12  15.8       289.6      1.493e+06  14.30      22.093     24.100     23.263     23.086     23.327     23.786     24.456     25.466     26.918     23.271    
