# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.843e+12  15.7       290.6      1.475e+06  14.30      11.390     18.543     22.952     26.432     29.318     31.519     32.943     32.682     29.730     19.022    
151.2      3.845e+12  15.7       290.6      1.475e+06  14.30      16.047     23.725     26.603     27.968     28.721     29.114     29.045     28.334     25.821     17.018    
6820.8     3.697e+12  15.7       290.6      1.475e+06  14.30      21.819     29.378     29.456     28.734     28.070     27.495     26.997     26.473     24.935     17.128    
10098.2    3.728e+12  15.7       290.6      1.475e+06  14.30      24.329     29.614     28.003     27.154     26.714     26.462     26.379     26.568     26.464     19.646    
10100.2    4.107e+12  15.8       292.9      1.480e+06  14.30      12.747     19.557     23.177     26.307     28.980     31.095     32.517     33.185     31.805     21.558    
10243.2    4.102e+12  15.8       292.9      1.480e+06  14.30      17.303     24.532     26.718     28.014     28.827     29.293     29.534     29.193     27.956     19.290    
13699.2    4.163e+12  15.8       292.9      1.480e+06  14.30      20.000     26.412     27.241     27.359     27.307     27.197     27.028     26.682     25.507     18.070    
15499.2    4.197e+12  15.8       292.9      1.480e+06  14.30      20.239     26.476     27.206     27.135     26.869     26.544     26.166     25.616     24.240     17.240    
19893.6    4.233e+12  15.8       292.9      1.480e+06  14.30      22.709     25.398     24.338     23.800     23.689     23.814     24.150     24.729     25.066     20.025    
20181.6    4.192e+12  15.8       289.6      1.493e+06  14.30      20.386     22.827     22.156     22.058     22.372     22.900     23.623     24.601     25.586     20.674    
