# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.540e+12  15.7       290.6      1.475e+06  14.30      11.340     17.845     21.877     25.243     28.192     30.590     32.215     32.822     30.585     20.464    
151.2      3.549e+12  15.7       290.6      1.475e+06  14.30      15.985     22.889     25.444     26.799     27.685     28.252     28.580     28.195     26.384     18.136    
6820.8     3.763e+12  15.7       290.6      1.475e+06  14.30      21.021     28.083     28.283     27.605     26.926     26.324     25.795     25.237     23.766     16.500    
10098.2    3.805e+12  15.7       290.6      1.475e+06  14.30      23.641     28.957     27.433     26.574     26.099     25.802     25.664     25.769     25.540     18.878    
10100.2    4.217e+12  15.8       292.9      1.480e+06  14.30      13.782     21.284     25.178     28.393     31.021     32.995     34.187     34.354     32.719     20.506    
10243.2    4.212e+12  15.8       292.9      1.480e+06  14.30      18.570     26.455     28.740     29.950     30.600     30.898     30.791     30.282     28.733     18.354    
13699.2    4.290e+12  15.8       292.9      1.480e+06  14.30      21.194     28.218     29.088     29.091     28.888     28.618     28.280     27.732     26.262     17.196    
15499.2    4.335e+12  15.8       292.9      1.480e+06  14.30      21.370     28.306     29.265     28.929     28.500     27.998     27.433     26.661     24.948     16.356    
19893.6    4.368e+12  15.8       292.9      1.480e+06  14.30      23.750     26.946     25.849     25.263     25.133     25.250     25.578     26.130     26.243     19.180    
20181.6    4.324e+12  15.8       289.6      1.493e+06  14.30      21.367     24.268     23.590     23.483     23.815     24.368     25.115     26.097     26.779     19.890    
